,Yields,Predicted Yields
0,54.0,54.53442197239299
1,43.0,62.230617817016046
2,48.0,28.332833566077007
3,95.0,69.30105462006594
4,1.0,75.71327592512964
5,80.0,72.24495598272324
6,1.0,39.757154035025536
7,5.0,19.326508023849552
8,65.0,55.31495287335457
9,0.0,17.275770024829637
10,15.0,18.813321918746603
11,42.0,28.96611894000112
12,83.0,56.659290450724484
13,70.0,66.71298848507055
14,77.0,45.92709830533817
15,1.0,37.07483676437431
16,38.0,35.77922954434687
17,50.0,33.33724158868302
18,43.0,51.83583455420762
19,81.0,70.62695806124516
20,10.0,23.07791435572139
21,10.0,22.336952359476317
22,50.0,42.10676531845006
23,1.0,14.62507376328133
24,29.0,23.860745765906778
25,40.0,36.297653163989565
26,49.0,38.65340876564414
27,60.0,63.94383168113517
28,41.0,64.65292424070087
29,1.0,19.344855085803736
30,72.0,65.33107973054798
31,60.0,75.71327592512964
32,36.0,64.65292424070087
33,0.0,32.34832491607417
34,1.0,61.94002842770222
35,1.0,29.158164319908565
36,83.0,38.47096515009043
37,0.0,26.175650240894505
38,76.0,55.094241927582814
39,1.0,39.22197742421864
40,86.0,71.28572438265002
41,1.0,19.721935077080822
42,1.0,20.784479291058766
43,0.0,22.107335250088862
44,0.0,70.31245785135133
45,99.0,66.77098613993904
46,69.0,72.21422122438034
47,75.0,58.33284815825173
48,82.0,65.23365778315245
49,67.0,36.5444123448061
50,1.0,67.85531034154408
51,1.0,61.94002842770222
52,0.0,10.627098328451456
53,45.0,38.74315849547095
54,0.0,70.91137599170841
55,50.0,37.615007991196045
56,58.0,35.15275549587228
57,49.0,45.54218768192481
58,38.0,26.34307524902303
59,72.0,72.76851753637696
60,0.0,30.437239658017617
61,31.0,45.92709830533817
62,0.0,25.66443345699932
63,67.0,69.30105462006594
64,66.0,64.32802338425923
65,71.0,48.158003729997084
66,92.0,45.92709830533817
67,44.0,55.97786010529283
68,1.0,45.92709830533817
69,70.0,72.92661697460981
70,66.0,56.557533912825846
71,18.0,48.029427635353585
72,84.0,64.63230546318371
73,49.0,60.84677065257162
74,23.0,60.53280206434593
75,34.0,32.276391411131726
76,1.0,28.65921184507863
77,77.0,62.97163974378027
78,64.0,74.54903051836129
79,0.0,12.413501067373339
80,45.0,41.55725740820676
81,46.0,40.40492526921286
82,82.0,64.65292424070087
83,83.0,72.34949965388486
84,91.0,69.31257423361869
85,73.0,72.64851753637697
86,91.0,75.7174956566544
87,1.0,23.907796928684373
88,99.0,74.08721172251168
89,63.0,78.31281383047595
90,82.0,75.71327592512964
91,1.0,64.65292424070087
92,18.0,18.984153563287126
93,89.0,63.4142286252833
94,1.0,27.544505544339962
95,0.0,27.566040470245735
96,36.0,55.19809288109355
97,66.0,70.23108533412403
98,70.0,63.786800099440555
