,Yields,Predicted Yields
0,54,57.98
1,43,43.89
2,48,32.21
3,95,83.91595238095236
4,1,90.5126666666667
5,80,61.65
6,1,38.92
7,5,27.8575
8,65,71.3
9,0,65.6
10,15,27.76
11,42,72.44333333333334
12,83,58.69
13,70,60.94333333333334
14,77,9.36
15,1,17.52
16,38,28.77
17,50,45.53
18,43,50.25083333333333
19,81,68.13
20,10,18.22
21,10,9.46
22,50,36.22
23,1,17.15
24,29,34.096666666666664
25,40,47.515
26,49,56.74
27,60,34.661500000000004
28,41,53.57
29,1,26.56
30,72,62.59333333333334
31,60,90.19266666666668
32,36,65.84
33,0,9.63
34,1,43.64
35,1,75.84016666666666
36,83,57.27
37,0,14.88
38,76,52.55
39,1,36.74
40,86,79.34883333333335
41,1,16.36
42,1,7.11
43,0,28.03
44,0,72.05
45,99,66.57
46,69,74.44
47,75,76.05683333333333
48,82,65.495
49,67,28.18833333333333
50,1,69.48
51,1,46.21
52,0,0.61
53,45,57.64
54,0,87.34616666666666
55,50,58.81833333333334
56,58,60.47
57,49,48.7
58,38,23.47
59,72,60.49333333333334
60,0,25.68
61,31,7.37
62,0,25.02
63,67,73.62
64,66,67.78
65,71,68.60833333333333
66,92,7.37
67,44,67.41000000000001
68,1,11.43
69,70,68.79
70,66,59.69
71,18,59.216833333333334
72,84,74.44
73,49,57.91
74,23,43.73
75,34,26.54
76,1,56.37
77,77,64.81
78,64,73.36
79,0,14.378
80,45,48.7875
81,46,50.1175
82,82,73.03
83,83,79.67
84,91,76.7
85,73,76.65666666666667
86,91,66.93
87,1,14.21
88,99,64.76
89,63,67.76
90,82,90.5126666666667
91,1,65.16
92,18,44.41333333333334
93,89,68.56
94,1,20.72
95,0,35.7
96,36,74.91783333333333
97,66,77.26333333333334
98,70,77.63016666666667
