,Yields,Predicted Yields
0,61,56.27263095238095
1,69,30.10166666666667
2,0,37.82248809523809
3,79,93.27099999999999
4,17,64.22365873015872
5,77,40.087857142857146
6,88,85.84038605838604
7,44,40.320904761904764
8,71,86.83563383838384
9,0,13.436666666666667
10,51,70.28575
11,41,62.03319841269842
12,29,17.88
13,90,36.50464815644126
14,10,36.74357142857143
15,92,70.90033333333332
16,58,74.54183730158728
17,97,91.67333333333335
18,70,70.63666666666667
19,35,55.74083333333333
20,19,58.53430952380952
21,8,24.696305299298405
22,85,84.62883333333333
23,1,30.913833333333336
24,88,89.3093134920635
25,30,18.72979936729937
26,47,54.685
27,96,72.72755340574457
28,10,37.42
29,30,45.27333333333334
30,28,72.72755340574457
31,87,66.92183186432516
32,54,55.64154051504053
33,60,72.72755340574457
34,90,79.60666666666667
35,63,81.99633333333333
36,1,28.662000000000006
37,77,66.92183186432516
38,14,40.498000000000005
39,96,89.463
40,74,56.92241332497912
41,80,85.97633333333333
42,31,28.817000000000007
43,1,66.95462659562659
44,45,54.05159791842145
45,49,72.21567790624408
46,53,75.28066666666665
47,38,40.7075
48,86,49.579047619047614
49,43,65.21181746031745
50,26,55.39759803921568
51,1,25.24
52,96,44.175182539682545
53,45,35.1204761904762
54,73,55.64154051504053
55,93,88.75357142857143
56,99,92.49450577200577
57,62,67.8803785822021
58,11,11.378571428571428
59,83,74.43777777777777
60,85,66.92183186432516
61,80,57.373666666666665
62,86,68.13783333333333
63,63,49.03
64,35,40.53066666666667
65,71,67.64507936507935
66,0,4.51
67,8,22.54677380952381
68,45,63.6884880952381
69,77,52.6718191229061
70,78,60.93405555555555
71,76,27.603214285714284
72,1,23.1425
73,80,70.99176587301586
74,73,63.6884880952381
75,27,28.55933333333334
76,80,80.68042740609064
77,83,46.22
78,99,87.3685
79,17,41.73666666666666
80,20,30.47
81,1,31.59466666666667
82,95,90.69166666666666
83,90,78.09055916305915
84,18,57.96067460317458
85,0,56.27263095238095
86,73,45.64828571428571
87,0,28.5975
88,1,74.54183730158728
89,40,62.52
90,61,65.21181746031745
91,72,80.68042740609064
92,80,83.58752417027418
93,94,44.8313052992984
94,95,74.54183730158728
95,86,85.84038605838604
96,0,44.8313052992984
97,82,69.22206207762827
98,70,81.99633333333333
99,37,63.6884880952381
100,95,44.01
101,91,75.79777777777777
102,33,39.69869047619048
103,52,51.87
104,70,41.839
105,95,88.81792207792209
106,56,75.3055
107,96,73.13339285714285
108,52,62.03319841269842
109,86,81.34949999999999
110,17,19.0885
111,99,76.59379583707485
112,58,44.0
113,53,45.46216666666667
114,65,68.22539471721089
115,41,60.992896825396826
116,15,26.642166666666668
117,58,79.78071969696971
118,0,30.288
119,65,80.09303318903319
120,94,78.62330952380952
121,40,26.77135714285714
122,50,51.445
123,89,62.71833333333334
124,79,69.615
125,75,62.668
126,89,91.3255
127,76,79.78071969696971
128,0,68.59933333333332
129,1,64.75819047619046
130,20,42.16214285714286
131,7,51.26602943722943
132,68,52.41
133,76,56.85473484848484
134,33,74.54183730158728
135,1,26.21
136,70,56.06793772893772
137,73,63.6884880952381
138,50,35.49
139,12,31.246666666666666
140,0,28.90083838383838
141,58,60.77228751803751
142,75,43.93154761904761
143,30,55.13725
144,25,9.09
145,77,63.6884880952381
146,70,37.076297619047615
147,34,30.57
148,0,33.33836904761905
149,39,38.80609523809524
150,50,60.84066666666666
151,40,43.51733333333333
152,10,30.612000000000002
153,71,83.58752417027418
154,45,36.27
155,80,85.84038605838604
156,70,79.97247619047619
157,83,71.83613245169863
158,78,72.21567790624408
159,98,50.77466666666667
160,0,22.318273809523806
161,60,44.26875
162,81,85.76434126984128
163,49,56.25714285714286
164,54,85.84038605838604
165,17,32.79666666666667
166,97,75.67566666666664
167,10,27.124000000000002
168,65,79.08083333333335
169,25,38.97035714285715
170,95,66.87606668632365
171,47,20.036166666666666
172,60,64.22365873015872
173,43,73.57
174,86,60.92
175,78,62.03319841269842
176,70,68.89045238095238
177,97,72.72755340574457
178,60,49.332166666666666
179,74,83.58752417027418
180,90,93.88333333333334
181,0,12.861666666666665
182,0,29.203333333333333
183,37,63.94686507936507
184,89,71.68282142857143
185,85,81.34949999999999
186,77,66.92183186432516
187,69,31.331333333333337
188,89,89.83559956709958
189,73,85.78
190,82,62.33
191,98,77.84823015873017
192,27,34.3875
