,Yields,Predicted Yields
0,61,65.24938561438559
1,0,12.556008658008658
2,50,46.84213095238094
3,78,68.65594574392756
4,63,79.46548129974597
5,44,44.750904761904756
6,1,37.07566341991342
7,80,88.96160805860809
8,0,68.65594574392756
9,60,76.92338681635701
10,35,52.50313245234296
11,66,46.663775479422526
12,56,72.90316053391052
13,35,64.2384484126984
14,0,35.043709014669545
15,1,17.498870129870127
16,85,31.134195165945165
17,85,91.90232736707732
18,80,82.23588886113885
19,39,67.1427142857143
20,72,39.513087131822424
21,26,34.10732792207792
22,83,81.23700000000004
23,31,52.0139423076923
24,2,56.29884313725489
25,94,73.961544011544
26,45,33.16191125541125
27,83,74.56910470085471
28,54,46.663775479422526
29,51,65.8012619047619
30,33,46.39324697524697
31,24,24.511963064713076
32,1,23.88529639804641
33,19,61.67831746031747
34,83,66.33001860410832
35,44,19.94312469230116
36,0,23.243671411921408
37,85,79.3221800976801
38,74,45.98781929181928
39,30,14.887202380952385
40,74,64.99215420482344
41,54,28.778944677871163
42,86,81.83274767535526
43,80,49.41517968551056
44,29,53.884504334040614
45,63,38.99959199134199
46,17,44.424674242424246
47,76,35.098886904761905
48,29,36.694357142857136
49,18,20.815669934640525
50,90,89.99961255411253
51,49,66.45317857142858
52,26,26.73234673659673
53,88,71.6344063958917
54,98,76.51108333333335
55,50,35.44692460317461
56,31,59.58502170868347
57,83,63.46308571249014
58,17,62.77558235250302
59,45,45.06317454767455
60,50,39.59085123210123
61,86,81.23700000000004
62,36,51.73337598512599
63,37,63.05843478743478
64,33,27.988852369852374
65,87,64.99215420482344
66,83,79.46548129974597
67,77,43.84709181749625
68,1,40.66400149850149
69,0,49.35379761904764
70,0,16.980353174603177
71,51,66.12309065934065
72,71,53.884504334040614
73,49,35.02179870129871
74,65,82.03221428571428
75,65,68.297263475087
76,0,38.76129365079366
77,66,76.81669064595535
78,34,48.32130555555554
79,14,22.544491341991346
80,73,63.05843478743478
81,16,21.576982142857148
82,51,58.54690245130691
83,97,69.02513095238095
84,98,44.113758484162915
85,93,60.318392857142854
86,1,41.26257725607725
87,1,48.23407883048327
88,84,72.90316053391052
89,0,26.64460504201681
90,31,46.773121933621944
91,63,66.33001860410832
92,35,46.0017510822511
93,41,59.448357091438
94,0,16.63776984126984
95,61,51.382950577200575
96,0,13.432279581529581
97,10,49.931305555555575
98,58,51.65699130852808
99,49,48.4549019607843
100,18,26.4837380952381
101,63,55.07292063492063
102,92,79.56624999999998
103,76,76.75794877344876
104,86,81.83274767535526
105,25,44.815074675324674
106,89,88.90475578588077
107,0,20.59901118326119
108,8,32.234720238095235
109,96,89.2390714285714
110,1,29.8156966921967
111,70,65.19344191919193
112,85,85.95048901098902
113,98,76.09947854596383
114,82,85.36966666666667
115,74,62.26869862914863
116,90,68.65594574392756
117,0,9.502847985347984
118,55,71.83225868347337
119,93,64.99215420482344
120,75,63.7819086052836
121,39,23.68526176601178
122,63,61.69515104590403
123,94,86.49073412698414
124,63,65.82411000111
125,43,36.61819322344323
126,58,79.59769047619046
127,75,81.83274767535526
128,0,10.685658008658011
129,20,25.325138960712483
130,31,64.2384484126984
131,60,51.65699130852808
132,49,76.92338681635701
133,50,49.41517968551056
134,0,26.64460504201681
135,74,68.06245238095238
136,31,72.90316053391052
137,75,47.69437518037518
138,99,91.90232736707732
139,0,57.95702020202021
140,66,19.4833253968254
141,69,63.13519501984942
142,0,25.492325991002467
143,1,46.39324697524697
144,98,77.69822619047618
145,30,49.721147186147185
146,40,26.5563961038961
147,72,57.13323340548339
148,94,39.84253341266577
149,9,25.23072619047619
150,90,61.84518506493506
151,75,62.800419045823475
152,72,45.8507252673797
153,71,82.23588886113885
154,36,57.27688095238097
155,96,68.50744913419912
156,29,21.591190476190476
157,42,23.001169913419908
158,67,57.50423989898991
159,70,79.15566269841273
160,86,88.90475578588077
161,49,72.90316053391052
162,0,56.255651487401494
163,96,80.41947169170697
164,81,57.78961580086581
165,40,49.41517968551056
166,86,51.646857142857144
167,85,46.76368570155336
168,48,39.84253341266577
169,0,51.72476908630585
170,96,40.828918694051055
171,79,46.663775479422526
172,88,50.42171031746033
173,88,79.46548129974597
174,78,68.50744913419912
175,0,21.932769841269838
176,83,29.930265678765682
177,53,65.86059382284382
178,69,79.2251666666667
179,96,57.50790556665558
180,1,24.984626540126538
181,0,17.321061549561556
182,95,43.339646474882855
183,31,92.92724816849815
184,22,73.26809523809523
185,74,73.961544011544
186,35,36.52251739926739
187,91,88.90475578588077
188,77,53.884504334040614
189,1,9.502847985347984
190,80,79.46548129974597
191,15,29.58925674325675
192,27,34.60663492063492
193,75,53.15354906204906
194,58,58.393296367031645
195,59,61.59560494244318
196,67,64.99215420482344
197,76,79.59769047619046
198,70,71.6344063958917
199,53,71.00183333333335
200,51,55.040827922077916
201,0,12.73311904761905
202,81,68.79921067821068
203,70,72.9430555555556
204,0,7.871093253968254
205,75,46.663775479422526
206,75,60.05939285714285
207,90,68.50744913419912
208,83,71.25190909090908
