,Yields,Predicted Yields
0,77,51.69356443556443
1,0,45.97016450216449
2,63,55.72654658382553
3,56,71.6292495315142
4,51,59.71885714285714
5,97,83.3535974025974
6,60,78.08332739809211
7,52,36.52354761904761
8,78,45.43792395401296
9,79,45.43792395401296
10,0,25.451230158730155
11,0,9.912339105339106
12,86,82.93750793650791
13,0,24.96038095238095
14,1,31.056061549561544
15,88,79.60997335181162
16,63,55.58415384615384
17,0,15.362515873015873
18,83,63.92611966921965
19,58,52.259337357087325
20,16,16.830412698412697
21,30,48.572285714285705
22,0,52.48594444444444
23,40,23.075047619047613
24,63,49.10822967032968
25,63,67.94124603174602
26,35,45.567055555555555
27,66,75.74962956487958
28,83,67.94124603174602
29,70,76.64231746031744
30,63,79.60997335181162
31,92,84.5455902255639
32,56,36.52354761904761
33,44,15.249712121212124
34,78,65.4110707070707
35,86,52.97170952380953
36,0,14.425888888888892
37,70,79.17781746031747
38,1,23.140318681318682
39,0,48.74171830946829
40,69,81.32957142857144
41,15,28.829486513486508
42,87,66.83724987605468
43,81,66.83724987605468
44,25,43.33386813186814
45,1,45.43792395401296
46,22,53.613119047619065
47,84,79.60997335181162
48,63,67.00849783549783
49,0,23.49745238095238
50,49,71.77185714285716
51,70,66.1444935064935
52,0,54.73037012987013
53,88,50.94664862914864
54,75,72.79703174603175
55,14,18.63213797313797
56,30,13.806566544566543
57,1,23.002906426906428
58,63,32.394459595959596
59,35,48.72559523809524
60,72,53.52496847596848
61,72,55.09621223221223
62,0,13.07007020757021
63,85,91.91533039183041
64,1,54.217119991119986
65,75,44.94026495726495
66,39,25.744510378510377
67,91,89.92718975468979
68,86,80.49722477196008
69,27,36.73612698412699
70,0,56.553013997114014
71,34,26.692563492063485
72,39,31.32355860805861
73,74,65.9741119047619
74,1,16.915233211233208
75,31,53.74471428571428
76,90,56.80412531421106
77,1,29.829738816738814
78,85,77.23803968253968
79,54,34.17773015873015
80,91,90.59411904761906
81,44,40.05676623376624
82,94,41.43632240747758
83,89,71.6292495315142
84,66,45.43792395401296
85,34,39.69913214563214
86,75,44.41632819116756
87,61,69.23015873015873
88,46,50.03525541125541
89,19,53.09095238095237
90,77,89.46296031746031
91,31,71.6292495315142
92,72,49.10822967032968
93,37,64.30257237207236
94,64,41.25624694749695
95,0,18.934071428571425
96,75,65.85163403263402
97,81,60.550253968253955
98,65,80.12045670995671
99,51,56.3186111111111
100,73,64.30257237207236
101,0,13.48277777777778
102,75,48.3314126984127
103,97,69.76943650793653
104,98,74.6489311799312
105,29,55.23190387390386
106,80,48.50980699014637
107,1,25.16670085470085
108,86,90.59411904761906
109,83,79.60997335181162
110,99,91.91533039183041
111,0,25.260190476190473
112,29,32.69044427467957
113,96,88.21411538461538
114,45,38.095805816405814
115,89,49.80983333333334
116,50,65.77462337662338
117,45,40.149377344877344
118,90,79.52356926406927
119,96,47.964716117216106
120,1,47.94459693143115
121,84,44.41632819116756
122,46,42.86420634920635
123,78,56.80412531421106
124,88,86.17298585075055
125,1,44.94026495726495
126,2,54.89247619047619
