,Yields,Predicted Yields
0,61.0,29.924025
1,69.0,29.00804
2,0.0,35.725994
3,79.0,55.592552
4,17.0,102.82401
5,77.0,29.00804
6,88.0,74.76463
7,44.0,47.36158
8,71.0,82.62368
9,0.0,27.538553
10,51.0,63.902084
11,41.0,36.94826
12,29.0,49.11149
13,90.0,48.701763
14,10.0,46.461414
15,92.0,50.354755
16,58.0,53.3227
17,97.0,59.093674
18,70.0,86.71295
19,35.0,68.29686
20,19.0,63.70737
21,8.0,49.198757
22,85.0,60.762985
23,1.0,30.272566
24,88.0,56.75171
25,30.0,33.679863
26,47.0,49.95013
27,96.0,61.94001
28,10.0,59.41383
29,30.0,61.55725
30,28.0,63.462265
31,87.0,66.43676
32,54.0,57.799065
33,60.0,57.410828
34,90.0,73.737335
35,63.0,56.576595
36,1.0,28.818594
37,77.0,109.04556
38,14.0,29.416998
39,96.0,56.001167
40,74.0,73.37741
41,80.0,56.001167
42,31.0,29.00804
43,1.0,55.593052
44,45.0,29.673803
45,49.0,65.894516
46,53.0,62.795788
47,38.0,48.51264
48,86.0,67.182465
49,43.0,50.857494
50,26.0,43.130943
51,1.0,39.16183
52,96.0,29.00804
53,45.0,30.737123
54,73.0,67.232544
55,93.0,70.68176
56,99.0,59.03517
57,62.0,29.673803
58,11.0,45.764786
59,83.0,59.719177
60,85.0,73.79785
61,80.0,60.113625
62,86.0,42.629105
63,63.0,48.718647
64,35.0,66.96965
65,71.0,78.39914
66,0.0,34.965485
67,8.0,28.083385
68,45.0,63.82319
69,77.0,58.16693
70,78.0,47.93312
71,76.0,30.002356
72,1.0,30.026438
73,80.0,61.006577
74,73.0,31.501886
75,27.0,29.138674
76,80.0,98.01483
77,83.0,47.548645
78,99.0,40.155994
79,17.0,50.35476
80,20.0,39.589024
81,1.0,30.234087
82,95.0,91.48912
83,90.0,43.33921
84,18.0,8.379458
85,0.0,29.924025
86,73.0,50.88548
87,0.0,40.2277
88,1.0,40.174515
89,40.0,82.33736
90,61.0,76.57927
91,72.0,60.04099
92,80.0,59.286377
93,94.0,49.71012
94,95.0,46.79811
95,86.0,59.07379
96,0.0,49.71012
97,82.0,29.673803
98,70.0,60.58653
99,37.0,44.969574
100,95.0,50.354755
101,91.0,59.06569
102,33.0,48.804485
103,52.0,49.209827
104,70.0,37.07261
105,95.0,81.68326
106,56.0,43.130302
107,96.0,82.02925
108,52.0,36.95648
109,86.0,94.759186
110,17.0,29.00804
111,99.0,67.348755
112,58.0,48.718647
113,53.0,47.126793
114,65.0,29.673803
115,41.0,29.673803
116,15.0,29.39211
117,58.0,45.392025
118,0.0,29.338095
119,65.0,70.13327
120,94.0,43.130302
121,40.0,50.745308
122,50.0,48.718647
123,89.0,66.80069
124,79.0,91.00759
125,75.0,29.924025
126,89.0,38.354424
127,76.0,43.353897
128,0.0,40.174515
