,Yields,Predicted Yields
0,77,47.023430833055826
1,0,45.99299314574314
2,63,55.223038848088926
3,56,74.71236622446182
4,51,60.895043928293944
5,97,80.17492103364467
6,60,75.3144238543534
7,52,32.85076984126986
8,78,45.82383639644668
9,79,45.82383639644668
10,0,16.861877705627705
11,0,10.941626262626265
12,86,83.36254761904762
13,0,19.711197691197693
14,1,33.92690398490398
15,88,79.86439269846079
16,63,55.31423953823955
17,0,14.453400793650792
18,83,67.3042327949828
19,58,53.375030716016006
20,16,18.73573376623376
21,30,50.323122655122646
22,0,53.6280238095238
23,40,25.239441225441222
24,63,44.16780952380953
25,63,67.33047915972918
26,35,46.037285714285716
27,66,76.14739758246567
28,83,67.33047915972918
29,70,74.47878235653236
30,63,79.86439269846079
31,92,86.70085606060606
32,56,32.85076984126986
33,44,15.340990731490729
34,78,66.03579459429457
35,86,51.37085714285715
36,0,15.966205266955269
37,70,80.80050000000003
38,1,23.19051551226551
39,0,53.52969738268267
40,69,76.77591287878786
41,15,28.080837967587964
42,87,67.63138194129327
43,81,67.63138194129327
44,25,42.65369547119547
45,1,45.82383639644668
46,22,58.500334776334775
47,84,79.86439269846079
48,63,68.3811940836941
49,0,15.862529942279949
50,49,69.88735631035631
51,70,66.85154076479077
52,0,49.15695222832723
53,88,51.04979353979356
54,75,72.26334920634919
55,14,15.121035964035967
56,30,9.161551531801532
57,1,23.237638056388054
58,63,31.610064574314563
59,35,50.44559020146522
60,72,49.99774035686535
61,72,54.34735515873016
62,0,15.108067099567101
63,85,90.76648881673881
64,1,49.49938013375513
65,75,46.380203407703405
66,39,21.45451984126984
67,91,88.44027777777778
68,86,80.95031550394049
69,27,35.482277777777774
70,0,60.14455266955269
71,34,18.214353896103898
72,39,32.35111471861471
73,74,59.0242388722389
74,1,15.222564102564109
75,31,57.37738383838383
76,90,58.52115284308915
77,1,29.296715506715504
78,85,78.90826587301586
79,54,29.577580086580085
80,91,88.60600072150073
81,44,37.916294372294374
82,94,38.24375432900432
83,89,74.71236622446182
84,66,45.82383639644668
85,34,41.18849332611831
86,75,44.078774531024536
87,61,64.62599603174603
88,46,49.40646717171717
89,19,49.96965151515151
90,77,89.6811626984127
91,31,74.71236622446182
92,72,44.16780952380953
93,37,65.03984226884226
94,64,32.21752198766146
95,0,25.002607892107893
96,75,69.23819733044733
97,81,56.26168073593073
98,65,79.17946275946275
99,51,56.215686507936525
100,73,65.03984226884226
101,0,15.310793650793652
102,75,49.94917948717949
103,97,73.53543029193027
104,98,73.67892607027473
105,29,57.18512987012988
106,80,46.07128757353755
107,1,20.637174603174604
108,86,88.60600072150073
109,83,79.86439269846079
110,99,90.76648881673881
111,0,27.70705699855699
112,29,31.163240259740256
113,96,86.43912193362195
114,45,35.38662914862915
115,89,52.69764285714287
116,50,66.61286965811965
117,45,41.47445562770562
118,90,76.6989945887446
119,96,45.5915652958153
120,1,49.22366843821813
121,84,44.078774531024536
122,46,45.32227489177489
123,78,58.52115284308915
124,88,82.02393369990001
125,1,46.380203407703405
126,2,59.764375901875894
127,74,77.97254437229437
128,90,58.52115284308915
129,74,41.92878968253967
130,31,54.08786111111112
131,0,12.844872655122654
132,78,45.35629473304471
133,67,61.57935930735931
134,42,21.402552336552336
135,58,58.029626984127006
136,95,35.17082115837377
137,75,66.08207056832055
138,51,61.309816100566096
139,98,77.55021708846711
140,94,77.97254437229437
141,93,59.510261904761904
142,92,67.63138194129327
143,49,51.732797619047645
144,53,67.72479365079364
145,84,20.067815684315683
146,49,75.3144238543534
147,82,83.93193253968255
148,65,69.05104995004996
149,80,79.63603979353981
150,1,31.28577886002885
151,85,85.13297961760462
152,25,49.43181547619048
153,17,42.694949758574765
154,45,48.421862137862135
155,86,80.95031550394049
156,67,67.63138194129327
157,96,72.57793534243535
158,0,22.386729797979793
159,0,7.584650765900769
160,34,44.691493867243864
161,0,25.519151875901876
162,24,21.070507936507937
163,64,62.5762120934621
164,76,71.7856572039072
165,31,91.35119047619054
166,82,71.10450909547968
167,90,77.97254437229437
168,33,46.596425629925626
169,17,54.356643876995015
170,0,9.676056721056721
171,85,47.746371320346306
172,80,89.0684217726718
173,44,46.01504761904763
174,90,72.57793534243535
175,8,35.65960317460317
176,40,46.07128757353755
177,59,62.166792957042965
178,93,60.698931457431456
179,35,42.09913888888888
180,31,44.532425629925626
181,1,24.26284884559885
182,0,43.312904761904754
183,93,80.95031550394049
184,75,48.421862137862135
185,83,75.17227472527473
186,77,57.18512987012988
187,49,74.71236622446182
188,91,69.40831024531025
189,66,22.32351832807716
190,75,80.95031550394049
191,0,60.14455266955269
192,50,47.91646608946609
193,80,74.06316666666667
194,0,10.33401827801828
195,83,80.63751087833755
196,52,65.6438647310722
197,0,18.249335775335776
198,74,77.08182402701966
199,34,29.883831224331235
200,17,62.393104497354486
201,89,55.64512249665538
202,97,75.44228687978686
203,1,25.207347097347107
204,73,72.56667519735164
205,34,29.50261212861212
206,83,76.81010059698642
207,31,44.443025106604274
208,45,46.58672178632781
209,25,42.12381387131388
210,19,61.9773222437693
211,29,19.848484126984125
212,69,82.58839143536204
213,73,77.08182402701966
214,80,61.009679653679655
215,63,25.649842416842407
216,58,68.48768944729876
217,0,8.240232563732564
218,58,59.92678306878307
219,34,41.24818276862026
220,1,63.06674658547658
221,50,48.65326611193017
222,39,54.08406911824559
223,43,53.36349182299182
224,50,39.75273076923075
225,86,85.08021239544769
226,27,39.241206635826366
227,43,65.64214804107516
228,76,75.44228687978686
229,24,59.66321490383256
230,29,29.132545510045517
231,66,55.681323554797785
232,90,37.98148558843828
233,63,75.42231733880155
234,91,65.57010884337987
235,99,79.2574001250934
236,10,20.505172004466132
237,90,79.54482891182893
238,48,55.37306773372253
239,99,83.22105555555558
240,52,28.984122655122665
241,37,53.04677811922378
242,1,26.59934704184704
243,80,76.56479348287324
244,77,38.694637085799506
245,80,56.702484126984125
246,82,56.771101139601136
247,0,43.39247043184482
248,89,89.68049206349205
249,86,82.52314021164023
250,88,84.76404249726308
251,93,65.57010884337987
252,84,67.54090241498274
253,83,68.65030375180375
254,30,5.901529100529101
255,1,65.69050301943012
256,51,51.912228945761825
257,66,57.08189202061704
258,80,77.08182402701966
259,58,26.286064639064627
260,58,65.69050301943012
261,42,25.190106283268676
262,34,35.75775537425536
263,65,77.44614637214639
264,74,82.63258287949499
265,64,64.73694232667916
266,92,76.81010059698642
267,83,54.79568470418473
268,25,11.515970695970699
269,1,66.40225388677945
270,0,6.091165445665445
271,79,56.22630768178191
272,38,17.81411509840922
273,0,32.29107075459078
274,61,54.79568470418473
275,72,53.19451507751508
276,8,13.063143704121963
277,75,69.69346305939017
278,43,62.29679436424142
279,98,35.99261713863496
280,65,80.63751087833755
281,32,45.05953886853886
282,20,70.51901332394044
283,91,89.23619624819626
284,47,61.9773222437693
285,71,23.31972627372628
286,75,65.57010884337987
287,85,61.419264286983164
288,35,39.241206635826366
289,56,36.36365585461237
290,1,24.06342550042551
291,99,65.3789299965924
292,18,26.220803575223076
293,1,71.77430465148886
294,99,79.59436327561328
295,7,49.95435768552434
296,43,68.8031811920201
297,78,78.07024181293743
298,76,63.458678218185014
299,0,33.12229100529101
300,65,42.69414376981042
301,48,47.585528767528764
302,43,47.13452906560823
303,0,8.617820781672174
304,75,43.218985449409594
305,11,6.114164021164024
306,41,48.24500559479505
307,0,18.142269607843136
308,25,26.16635858585859
309,80,80.63751087833755
310,23,25.70185736551976
311,1,21.345172919672912
312,46,59.24483378905183
313,35,67.30405210835193
314,72,67.247684319221
315,50,23.31972627372628
316,86,65.57010884337987
317,56,45.84434045584044
318,76,38.488159961616496
319,78,73.26895438365813
320,71,54.71908581713071
321,70,40.30822742072741
322,79,76.60710750360754
323,0,52.30473544973545
324,30,65.33393745577848
325,43,45.67495714791706
326,92,19.68474051003463
327,79,94.59676834276839
328,49,63.45165343915344
329,93,59.57286530136531
330,64,81.68836100131752
331,94,68.28876748372406
332,72,62.25881585879005
333,0,13.82393276947224
334,56,66.21098068011369
335,7,37.92216503866503
336,95,37.98726430976431
337,90,77.44614637214639
338,60,94.51959595959595
339,73,61.32535948829675
340,40,60.81171957671959
341,97,74.6122053872054
342,72,65.6438647310722
343,1,44.708363491931955
344,72,76.81010059698642
345,82,80.75944288119287
346,51,60.998700244200265
347,78,72.03070376348415
348,42,49.424515816427586
349,67,65.57010884337987
350,53,75.06927086061536
351,85,67.09617829271123
352,33,41.98251228401228
353,78,76.21138758551021
354,62,69.81769095719093
355,82,66.99012851020096
356,89,75.44228687978686
357,53,53.10074068415244
358,47,42.69414376981042
359,47,67.41772669117377
360,0,66.27562759462761
361,1,30.337909822866333
362,36,47.63091765641765
363,1,25.35585231501471
364,61,65.57010884337987
365,78,65.64264734678036
366,73,68.84848473748472
367,44,45.33813629888628
368,31,34.1044996524741
369,4,35.00097726347727
370,0,33.60995547114994
371,54,85.08021239544769
372,5,27.882141654641654
373,40,60.97025512142176
374,0,70.51901332394044
375,52,50.1266287197233
376,99,83.22105555555558
377,80,42.69414376981042
378,0,43.39247043184482
379,75,61.97564454064454
380,15,29.12676389205336
381,50,66.26543055446722
382,83,62.24826018977447
383,51,60.81171957671959
384,0,30.856094681949173
385,78,77.44614637214639
386,76,45.23703876156049
387,42,69.99670120620121
388,53,63.981693121693134
389,90,39.271876027354296
390,44,35.99645358345359
391,60,5.765496079084314
392,95,85.03689947089951
393,92,81.91286528286528
394,94,64.14961242590088
395,61,64.03556902356902
396,38,17.958332195582187
397,66,64.14961242590088
398,98,23.776987253487246
399,67,38.44068740581743
400,35,52.26028835978835
401,52,37.102299219299255
402,75,51.46102396697442
403,28,71.18790685240687
404,1,28.297895382395392
