,Yields,Predicted Yields
0,61,59.78333333333334
1,0,16.67
2,50,40.98
3,78,75.59
4,63,79.83
5,44,47.41
6,1,23.92
7,80,88.29
8,0,74.25
9,60,65.71490476190475
10,35,57.465
11,66,54.02
12,56,70.45
13,35,65.26
14,0,43.01
15,1,19.94
16,85,41.64
17,85,93.68
18,80,64.36
19,39,76.07
20,72,66.0
21,26,62.89
22,83,81.7
23,31,53.36333333333334
24,2,56.94
25,94,73.53
26,45,61.19
27,83,72.73
28,54,60.61
29,51,75.255
30,33,54.89
31,24,29.73
32,1,27.0
33,19,64.13
34,83,71.28
35,44,20.105
36,0,22.170499999999997
37,85,72.63
38,74,43.37666666666668
39,30,21.31
40,74,65.19
41,54,40.619
42,86,78.9
43,80,67.3
44,29,55.47
45,63,57.82
46,17,42.8
47,76,33.37
48,29,35.16940476190476
49,18,15.44
50,90,87.71
51,49,68.08
52,26,29.749000000000002
53,88,68.41
54,98,83.87
55,50,30.69
56,31,65.031
57,83,78.91
58,17,67.45
59,45,51.625
60,50,40.45
61,86,70.24
62,36,55.538999999999994
63,37,62.4175
64,33,23.803166666666662
65,87,64.31166666666667
66,83,79.3
67,77,43.19
68,1,32.415
69,0,43.47
70,0,17.545
71,51,66.49
72,71,57.39333333333333
73,49,44.58
74,65,80.83833333333332
75,65,55.42333333333333
76,0,42.64666666666667
77,66,76.15
78,34,44.00666666666667
79,14,23.61
80,73,69.9975
81,16,18.07
82,51,72.51
83,97,74.23
84,98,43.19
85,93,63.35
86,1,33.35583333333334
87,1,48.68
88,84,57.04666666666666
89,0,41.19866666666667
90,31,49.62
91,63,71.69
92,35,66.24600000000001
93,41,47.17
94,0,35.50333333333333
95,61,60.28
96,0,10.35
97,10,47.42
98,58,75.49666666666666
99,49,52.17
100,18,23.5
101,63,64.69
102,92,76.75
103,76,70.5
104,86,73.25
105,25,31.66
106,89,79.322
107,0,33.54
108,8,34.54
109,96,78.035
110,1,31.652833333333334
111,70,67.13
112,85,87.4625
113,98,72.03666666666666
114,82,80.6
115,74,72.97
116,90,82.13
117,0,15.359166666666665
118,55,77.3
119,93,82.726
120,75,71.97
121,39,27.18
122,63,59.538999999999994
123,94,84.33
124,63,54.845
125,43,37.444
126,58,78.13833333333334
127,75,73.75
128,0,7.11
129,20,21.21
130,31,59.91
131,60,86.704
132,49,79.6995
133,50,43.48
134,0,41.15866666666667
135,74,71.39
136,31,56.80666666666666
137,75,53.09333333333334
138,99,93.68
139,0,61.88
140,66,16.49
141,69,72.85
142,0,20.025
143,1,54.89
144,98,85.89
145,30,51.175
146,40,29.77
147,72,51.14
148,94,61.57
149,9,28.4
150,90,68.2
151,75,78.94
152,72,46.46
153,71,75.85
154,36,67.47
155,96,70.26
156,29,29.29
157,42,28.88
158,67,60.14
159,70,63.19
160,86,87.1875
161,49,69.115
162,0,49.07
163,96,76.62
164,81,62.255
165,40,50.11
166,86,73.25
167,85,53.80666666666668
168,48,61.57
169,0,16.783333333333335
170,96,59.05
171,79,59.11
172,88,51.05666666666667
173,88,79.95
174,78,74.685
175,0,22.883333333333336
176,83,27.81633333333333
177,53,75.68333333333334
178,69,87.2425
179,96,82.4155
180,1,25.69
181,0,19.565
182,95,50.85
183,31,58.23
184,22,86.11
185,74,69.19
186,35,38.79
187,91,82.75166666666667
188,77,59.035
189,1,15.359166666666665
190,80,74.34
191,15,26.37333333333333
192,27,39.88
193,75,63.24
194,58,69.13
195,59,67.107
196,67,46.49
197,76,77.45
198,70,71.11
199,53,74.41
200,51,53.75
201,0,17.3
202,81,81.98
203,70,71.13
204,0,10.53
205,75,22.91
206,75,65.77600000000001
207,90,74.34166666666665
208,83,67.44
209,56,49.67
210,33,54.33
211,84,72.31
212,75,73.49
213,58,54.46
214,85,80.08
215,84,79.36
216,0,63.2
217,98,77.46916666666667
218,89,53.17666666666667
219,91,86.14
220,64,70.23526587301588
221,88,86.81107142857144
222,75,75.81
223,65,68.78
224,76,78.88
225,81,71.75
226,1,64.69250000000001
227,45,65.32
228,23,29.58
229,46,47.84633333333334
230,92,82.726
231,30,58.47517857142857
232,81,67.87333333333333
233,44,36.67
234,1,21.57
235,0,11.8
236,1,39.78
237,50,55.44
238,82,56.31666666666666
239,91,63.30666666666666
240,63,60.61
241,46,47.06
242,77,83.75
243,25,52.49
244,78,38.87961111111111
245,49,62.28
246,60,71.72
247,84,50.50666666666667
248,89,54.71
249,64,33.47547619047619
250,0,27.45
251,0,53.71019444444444
252,81,72.94
253,93,75.17
254,61,55.01819047619048
255,97,83.17333333333332
256,1,21.280500000000004
257,39,30.97
258,80,63.48
259,75,49.568000000000005
260,36,50.11
261,84,56.5
262,90,65.82
263,1,20.11
264,90,71.41
265,0,13.95
266,29,35.449
267,34,33.05
268,97,59.64
269,50,64.5195
270,78,72.37
271,12,22.91
272,52,46.0
273,10,61.29
274,90,80.57
275,34,35.82333333333333
276,78,49.44
277,68,75.4
278,0,80.37
279,75,73.26666666666667
280,75,69.935
281,50,50.98
282,93,60.5
283,1,57.78
284,1,17.1
285,35,69.30384523809524
286,46,50.98066666666668
287,91,63.48
288,63,67.79
