,Yields,Predicted Yields
0,61,55.25892857142857
1,69,33.09733333333333
2,0,17.865166666666667
3,79,93.30900000000001
4,17,68.35469444444443
5,77,33.06483333333333
6,88,86.41918975468974
7,44,39.28580952380953
8,71,84.67942292429792
9,0,12.403666666666668
10,51,75.19359523809521
11,41,64.51782467532466
12,29,21.42566666666667
13,90,28.70224185463659
14,10,34.29065789473684
15,92,67.53269047619048
16,58,69.8155238095238
17,97,89.39200000000001
18,70,71.33
19,35,52.57644444444444
20,19,58.06366666666665
21,8,24.36592317331791
22,85,83.39786274509802
23,1,35.26049999999999
24,88,86.12655952380953
25,30,23.075482323232322
26,47,55.5
27,96,71.64668302530802
28,10,38.13
29,30,47.41783333333333
30,28,71.64668302530802
31,87,65.7320624482208
32,54,51.51967643467647
33,60,71.64668302530802
34,90,79.32166666666666
35,63,81.1045294117647
36,1,31.993999999999996
37,77,65.7320624482208
38,14,39.335
39,96,87.45722294372295
40,74,49.10706900242001
41,80,83.24585930735931
42,31,32.263999999999996
43,1,64.48631567044067
44,45,58.84695707070707
45,49,72.92592112054615
46,53,71.93904761904761
47,38,35.28826190476191
48,86,49.35011064425771
49,43,64.16594985569985
50,26,49.79363095238095
51,1,20.885
52,96,44.289595238095224
53,45,39.978333333333325
54,73,51.51967643467647
55,93,87.30461904761906
56,99,91.6885
57,62,65.58859343434345
58,11,7.9085714285714275
59,83,77.11166666666666
60,85,65.7320624482208
61,80,48.65
62,86,67.2175
63,63,65.95
64,35,43.326
65,71,65.0817857142857
66,0,11.0325
67,8,19.689333333333337
68,45,64.47952705627706
69,77,47.942273088023086
70,78,54.58892857142857
71,76,38.92277777777778
72,1,20.809
73,80,69.52079761904761
74,73,64.47952705627706
75,27,32.6305
76,80,80.79164925571507
77,83,46.25
78,99,87.27785714285714
79,17,40.84729166666666
80,20,32.465
81,1,35.11383333333333
82,95,91.39666666666666
83,90,75.18604761904761
84,18,57.490333333333325
85,0,55.25892857142857
86,73,20.36766666666667
87,0,28.27
88,1,69.8155238095238
89,40,61.73016666666666
90,61,64.16594985569985
91,72,80.79164925571507
92,80,82.7301370851371
93,94,40.87592317331791
94,95,69.8155238095238
95,86,86.41918975468974
96,0,40.87592317331791
97,82,68.91359788822291
98,70,81.1045294117647
99,37,64.47952705627706
100,95,53.63
101,91,77.79166666666666
102,33,36.328500000000005
103,52,55.03
104,70,40.32821428571429
105,95,87.20333333333332
106,56,72.5944642857143
107,96,72.93069047619048
108,52,64.51782467532466
109,86,78.02153846153846
110,17,21.764166666666668
111,99,74.49258416847695
112,58,57.53
113,53,47.44383333333333
114,65,71.5697522893773
115,41,61.21642821067822
116,15,27.834666666666664
117,58,80.24897619047618
118,0,29.64683333333333
119,65,80.66796825396824
120,94,81.17010714285715
121,40,23.018125
122,50,58.76930158730159
123,89,66.27
124,79,68.47
125,75,57.555
126,89,87.1035294117647
127,76,80.24897619047618
128,0,67.09566666666666
129,1,49.20335714285713
130,20,37.7325
131,7,51.4701336996337
132,68,57.46
133,76,57.23916666666667
134,33,69.8155238095238
135,1,27.725
136,70,54.09866666666666
137,73,64.47952705627706
138,50,34.836
139,12,27.760476190476194
140,0,26.345277777777778
141,58,56.974523129648134
142,75,44.24526566416041
