,Yields,Predicted Yields
0,61,55.860142857142854
1,69,31.84383333333333
2,0,29.401333333333334
3,79,92.68883333333333
4,17,65.22158333333333
5,77,35.308
6,88,86.24913492063496
7,44,37.87666666666666
8,71,86.56815873015871
9,0,9.122499999999999
10,51,72.46783283383284
11,41,63.264638472638495
12,29,22.56333333333333
13,90,37.41682463140191
14,10,38.42366666666667
15,92,68.4290303030303
16,58,76.2902619047619
17,97,90.639
18,70,71.06033333333333
19,35,54.237249999999996
20,19,59.9435238095238
21,8,22.33389515835042
22,85,83.3716883116883
23,1,28.978833333333323
24,88,89.62535678210679
25,30,17.445168609168608
26,47,53.721333333333334
27,96,74.62229843767345
28,10,38.066
29,30,46.16
30,28,74.62229843767345
31,87,66.82584769671034
32,54,57.04586777111777
33,60,74.62229843767345
34,90,80.52
35,63,80.0516883116883
36,1,30.237999999999992
37,77,66.82584769671034
38,14,41.23
39,96,87.5717142857143
40,74,62.63088796296295
41,80,86.29171428571432
42,31,31.06633333333333
43,1,69.95812591575091
44,45,48.02027977577977
45,49,69.93984912309912
46,53,75.44911507936509
47,38,38.20570481555795
48,86,48.13684523809524
49,43,64.0550238095238
50,26,51.59842490842491
51,1,21.545
52,96,39.31819047619047
53,45,35.08461904761905
54,73,57.04586777111777
55,93,88.955
56,99,89.60990331890332
57,62,65.29869536019537
58,11,8.32
59,83,77.49666666666666
60,85,66.82584769671034
61,80,63.62085714285715
62,86,67.23964285714287
63,63,56.66
64,35,37.845
65,71,67.25338095238095
66,0,5.21
67,8,22.76333333333334
68,45,64.33265800865802
69,77,51.08909262959261
70,78,61.96763492063492
71,76,25.37791666666667
72,1,23.64433333333333
73,80,72.8255873015873
74,73,64.33265800865802
75,27,27.040833333333325
76,80,80.95238240118152
77,83,47.27333333333333
78,99,87.89533333333333
79,17,40.781363636363636
80,20,28.355
81,1,27.61366666666666
82,95,90.89999999999998
83,90,74.2087619047619
84,18,55.70892857142857
85,0,55.860142857142854
86,73,47.78382142857143
87,0,27.6
88,1,76.2902619047619
89,40,62.01566666666667
90,61,64.0550238095238
91,72,80.95238240118152
92,80,83.20801623376624
93,94,39.5188389171162
94,95,76.2902619047619
95,86,86.24913492063496
96,0,39.5188389171162
97,82,69.85112293262293
98,70,80.0516883116883
99,37,64.33265800865802
100,95,41.452571428571424
101,91,78.07666666666665
102,33,43.8175
103,52,58.15454022988505
104,70,43.59133333333333
105,95,87.87683552631579
106,56,72.3065
107,96,73.99675
108,52,63.264638472638495
109,86,80.85649999999998
110,17,18.537666666666663
111,99,81.33235715063729
112,58,50.77
113,53,44.831833333333336
114,65,64.95045229770231
115,41,61.23939538239539
116,15,29.344499999999993
117,58,81.15611904761904
118,0,24.304833333333328
119,65,81.14651537351537
120,94,76.84614285714287
121,40,21.763333333333332
122,50,61.97696428571428
123,89,64.24233333333333
124,79,68.33333333333333
125,75,62.46
126,89,91.65804545454546
127,76,81.15611904761904
128,0,66.10140476190477
129,1,56.94452380952381
130,20,42.804071428571426
131,7,51.17253778121192
132,68,57.83454022988505
133,76,58.241275974025974
134,33,76.2902619047619
135,1,24.315
136,70,52.57
137,73,64.33265800865802
138,50,33.14277777777778
139,12,32.72222222222222
140,0,33.66799009324009
141,58,58.79449186924185
142,75,43.21931296296296
143,30,55.03759740259741
144,25,8.88
145,77,64.33265800865802
146,70,35.41690476190476
147,34,28.355
148,0,22.083404761904763
149,39,36.39683333333333
150,50,62.12352380952381
151,40,42.512833333333326
152,10,28.201833333333326
153,71,83.20801623376624
154,45,34.15
155,80,86.24913492063496
156,70,79.6967619047619
157,83,70.43651578976579
158,78,69.93984912309912
159,98,52.972619047619055
160,0,22.568
161,60,39.14333333333334
162,81,86.27898376623376
163,49,56.20333333333334
164,54,86.24913492063496
165,17,30.716666666666665
166,97,76.31833333333333
167,10,31.02
168,65,73.36833333333333
169,25,41.73083333333334
170,95,74.87553085335716
171,47,20.700666666666667
172,60,65.22158333333333
173,43,76.06833333333333
174,86,57.4455
175,78,63.264638472638495
176,70,69.50150000000002
177,97,74.62229843767345
178,60,50.72011904761906
179,74,83.20801623376624
180,90,93.819
181,0,13.218666666666667
182,0,35.457
183,37,62.52331349206348
184,89,68.75277777777778
185,85,80.85649999999998
186,77,66.82584769671034
187,69,28.967166666666657
188,89,90.99738095238095
189,73,85.02085714285715
190,82,63.46952380952381
191,98,80.58338167388168
192,27,34.15
