,Yields,Predicted Yields
0,54.0,45.65892857142857
1,80.0,81.46666666666665
2,1.0,6.934905939648587
3,45.0,43.0622380952381
4,64.0,73.31522377622379
5,39.0,23.245464646464647
6,85.0,73.30145787545787
7,0.0,10.569749999999999
8,86.0,79.082
9,66.0,73.38178571428571
10,88.0,63.64055555555556
11,98.0,74.69966666666667
12,50.0,50.393928571428575
13,0.0,2.78
14,99.0,69.7975
15,86.0,88.89
16,81.0,49.81563383838384
17,40.0,40.79
18,1.0,55.09181505341063
19,85.0,60.90034665334666
20,33.0,52.26484995559993
21,65.0,77.77012626262626
22,0.0,62.17791269841269
23,1.0,66.17776984126984
24,93.0,68.09882936507935
25,83.0,73.10422222222222
26,89.0,64.12124206349208
27,0.0,22.990226190476186
28,63.0,81.42086111111111
29,64.0,56.52097222222223
30,20.0,23.98
31,34.0,38.42111111111112
32,91.0,89.38523809523811
33,80.0,80.82
34,75.0,59.83533333333333
35,64.0,78.96666666666665
36,30.0,13.798
37,76.0,48.36666666666666
38,85.0,86.09
39,17.0,50.977333333333334
40,82.0,81.05
41,1.0,22.554819291819296
42,52.0,51.58566666666667
43,29.0,31.42029112554113
44,46.0,68.09882936507935
45,19.0,75.148
46,64.0,75.48048190698188
47,0.0,29.4975
48,69.0,70.17466666666667
49,40.0,38.10775396825398
50,78.0,69.168
51,34.0,48.02728896851344
52,49.0,67.21933333333332
53,93.0,45.22074206349206
54,85.0,32.43
55,35.0,54.65
56,69.0,78.26088888888887
57,0.0,23.126754823607765
58,88.0,64.9
59,38.0,20.168047619047616
60,90.0,85.91928571428572
61,83.0,77.5
62,58.0,54.98
63,73.0,71.98875
64,73.0,52.49
65,77.0,64.45438095238094
66,88.0,83.99333333333333
67,78.0,70.443
68,18.0,28.91072522506733
69,0.0,55.049220057720056
70,27.0,28.670978354978356
71,71.0,62.71516666666666
72,27.0,44.77083333333333
73,35.0,19.032333333333334
74,98.0,55.049220057720056
75,81.0,76.48777777777777
76,44.0,21.036595238095238
77,72.0,65.15388888888889
78,50.0,66.72888888888889
79,45.0,54.64614202464201
80,39.0,16.75
81,83.0,73.68
82,33.0,48.02728896851344
83,0.0,41.085
84,43.0,55.62258333333333
85,85.0,80.26133333333333
86,0.0,5.67
87,0.0,29.899119047619052
88,0.0,59.4809246031746
89,72.0,64.02
90,66.0,54.41416666666667
91,63.0,68.1468418803419
92,94.0,82.45258008658007
93,86.0,88.83599999999998
94,85.0,56.14749386724387
95,72.0,70.75422222222223
96,75.0,61.4140119047619
97,0.0,41.264793650793656
98,73.0,50.59
99,4.0,14.888285714285715
100,1.0,32.42616666666666
101,40.0,47.52166666666667
102,58.0,50.640886446886455
103,0.0,4.718831168831168
104,31.0,40.5925
105,23.0,23.456666666666663
106,85.0,80.63
107,1.0,22.805817460317456
108,91.0,81.646
109,42.0,73.082
110,47.0,50.95
111,44.0,10.606261904761904
112,83.0,54.05366666666666
113,18.0,23.403666666666666
114,36.0,46.28
115,90.0,70.66704491341993
116,56.0,73.83453735153735
117,87.0,66.06666666666666
118,25.0,52.26484995559993
119,7.0,29.41
120,14.0,20.401754495504495
121,89.0,53.15762745098039
122,92.0,73.31522377622379
123,29.0,58.97969108669108
124,93.0,75.8125
125,91.0,83.87200000000001
126,77.0,42.632
127,43.0,50.592333333333336
128,98.0,79.0350238095238
129,1.0,13.85
130,52.0,38.10775396825398
131,98.0,62.417507936507924
132,17.0,35.15042074592075
133,94.0,86.40333333333332
134,1.0,52.26484995559993
135,37.0,59.898
136,33.0,41.77498340548341
137,51.0,33.06066666666667
138,81.0,76.78111111111112
139,70.0,68.3925
140,25.0,29.246333333333332
141,83.0,69.78
142,75.0,59.607353174603176
143,49.0,68.04196861471861
144,18.0,22.534285714285716
145,75.0,68.75208333333333
146,31.0,67.69284132534132
147,92.0,76.60166666666665
148,79.0,65.58
149,84.0,86.9
150,51.0,76.545
151,0.0,72.6495
152,84.0,77.63083333333333
153,0.0,35.14
154,67.0,70.71694444444444
155,25.0,34.54
156,1.0,55.09181505341063
157,25.0,37.85809523809523
158,61.0,52.3375
159,72.0,73.31522377622379
160,25.0,9.94
161,30.0,48.80654996392497
162,63.0,52.09637256534316
163,80.0,88.04808333333334
164,10.0,28.48848614130967
165,0.0,17.298361111111113
166,40.0,40.1885
167,78.0,54.034
168,83.0,75.36
169,1.0,17.74757142857143
170,63.0,76.24
171,97.0,53.445841269841274
172,78.0,76.00522943722945
173,75.0,73.10422222222222
174,96.0,77.72
175,49.0,43.35875
176,51.0,68.5295
177,24.0,25.93364646464647
178,30.0,10.80224877899878
179,78.0,45.474331529581534
180,74.0,74.56028571428573
181,86.0,83.48333333333332
182,89.0,75.31238888888888
183,65.0,76.33
184,36.0,42.83910317460317
185,85.0,78.38
186,58.0,73.50254520479523
187,75.0,75.4725
188,73.0,72.57407142857143
189,0.0,49.2532261904762
190,70.0,73.727
191,98.0,75.148
192,65.0,74.4930774919525
