,Yields,Predicted Yields
0,20.0,41.94898340548341
1,30.0,16.64527777777778
2,31.0,44.46181843156844
3,29.0,42.12397222222222
4,69.0,62.901976190476205
5,81.0,69.9325
6,70.0,62.353833333333334
7,80.0,55.87107142857144
8,49.0,43.70166666666667
9,73.0,61.89261904761904
10,50.0,67.31864285714285
11,56.0,62.32161904761906
12,35.0,56.86
13,74.0,64.58864285714284
14,35.0,39.31
15,76.0,51.44
16,34.0,62.901976190476205
17,0.0,31.05666666666667
18,51.0,65.35
19,25.0,36.82683333333333
20,83.0,43.49636868686867
21,70.0,72.43746031746032
22,78.0,84.09
23,93.0,73.24125
24,19.0,54.241333333333344
25,51.0,69.15767857142856
26,78.0,83.566
27,17.0,73.08666666666664
28,70.0,68.80365766912827
29,1.0,18.05333333333333
30,96.0,63.01430952380954
31,31.0,19.30191758241758
32,1.0,12.94602564102564
33,47.0,5.50969696969697
34,74.0,71.80129365079365
35,1.0,19.865
36,0.0,28.097325368259195
37,78.0,45.15080952380953
38,14.0,25.240708863032395
39,92.0,74.48
40,0.0,38.725333333333325
41,70.0,55.0425
42,71.0,82.51333333333332
43,46.0,23.08
44,83.0,75.76666666666667
45,43.0,50.43600000000001
46,96.0,31.99
47,81.0,69.24125
48,93.0,35.561
49,76.0,90.56229395604396
50,66.0,59.05333333333334
51,81.0,71.88817857142857
52,23.0,21.5825
53,60.0,76.09016666666666
54,1.0,50.19752380952381
55,1.0,25.54277777777778
56,0.0,48.58345007770008
57,0.0,41.44797619047618
58,94.0,69.48813131313133
59,75.0,69.46
60,28.0,67.6475
61,0.0,29.496478354978358
62,1.0,40.68325396825397
63,33.0,43.58535497835498
64,0.0,3.590930402930403
65,81.0,85.29
66,46.0,44.46181843156844
67,63.0,68.66702380952381
68,46.0,82.65
69,90.0,81.29699999999998
70,85.0,94.49309523809525
71,82.0,43.49636868686867
72,86.0,93.18
73,10.0,42.8029852092352
74,34.0,14.7
75,54.0,44.243833333333335
76,95.0,65.2047281884782
77,15.0,11.207348484848488
78,75.0,70.16666666666666
79,58.0,6.42
80,85.0,79.36333333333333
81,77.0,72.64
82,24.0,74.92399999999999
83,70.0,41.24608418215771
84,18.0,12.313835470085468
85,90.0,86.46
86,95.0,25.900000000000006
87,47.0,64.5875
88,1.0,19.790294333117867
89,73.0,45.42
90,0.0,44.243833333333335
91,37.0,52.3905
92,0.0,17.151166666666665
93,11.0,9.672529875353405
94,0.0,17.151166666666665
95,1.0,16.2
96,40.0,66.94
97,45.0,39.74134415584416
98,37.0,59.96914285714287
99,0.0,17.239467171717173
100,54.0,42.8029852092352
101,53.0,67.68333333333334
102,48.0,63.03133333333333
103,36.0,50.73995634920635
104,59.0,41.25809523809523
105,68.0,53.88
106,17.0,54.922928571428564
107,44.0,23.290833333333335
108,31.0,67.24
109,77.0,44.46181843156844
110,74.0,39.46456782390297
111,96.0,53.37200000000001
112,75.0,38.225119047619046
113,69.0,78.7
114,25.0,10.1
115,78.0,75.44
116,85.0,62.901976190476205
117,41.0,43.49636868686867
118,98.0,43.67452899224959
119,33.0,56.275510822510824
120,98.0,83.18649999999998
121,90.0,33.3975
122,10.0,15.017348484848485
123,83.0,74.6675
124,20.0,83.49
125,45.0,39.94460606060606
126,13.0,20.82333333333333
127,25.0,42.545
128,62.0,42.063623143196665
129,76.0,79.50029761904764
130,85.0,75.44800000000001
131,72.0,64.52495238095239
132,17.0,33.669248921400246
133,1.0,26.781898268398272
134,0.0,54.640099206349205
135,27.0,42.68583333333334
136,1.0,8.21579292929293
137,0.0,68.98403762903762
138,0.0,44.243833333333335
139,80.0,84.79142857142857
140,34.0,33.81381673881674
141,54.0,59.6
142,65.0,50.76142857142857
143,21.0,22.50947259929613
144,27.0,30.870898989898986
145,29.0,79.31
146,98.0,29.815000000000005
147,31.0,51.72
148,63.0,48.55098124098124
149,81.0,38.871404761904756
150,0.0,4.738571428571428
151,96.0,62.45942857142858
152,0.0,62.33
153,97.0,39.46456782390297
154,0.0,40.650567821067824
155,50.0,74.92399999999999
156,72.0,65.99516666666668
157,35.0,56.02166666666666
158,47.0,55.14216666666667
159,18.0,25.86011904761905
160,45.0,40.569672355422355
161,69.0,44.46181843156844
162,75.0,73.28517857142857
163,83.0,74.18320634920634
164,0.0,62.901976190476205
165,79.0,67.82
166,98.0,72.0884103053809
167,0.0,60.267342962592956
168,34.0,39.46456782390297
169,1.0,26.44
170,83.0,80.77
171,47.0,73.76895238095238
172,99.0,81.86053174603175
173,83.0,71.56175496725497
174,75.0,69.8793927045177
175,1.0,57.76203873903874
176,70.0,64.03860714285716
177,23.0,62.47725000000001
178,58.0,66.3742735475309
179,42.0,18.85714862914863
180,0.0,48.67164033189033
181,94.0,86.19727380952381
182,83.0,71.56175496725497
183,41.0,53.81242707292706
184,35.0,59.9117261904762
185,1.0,12.837968614718617
186,44.0,18.48082575757576
187,44.0,10.561936147186145
188,1.0,51.74117379477249
189,23.0,39.75222727272726
190,82.0,57.81882673050204
191,25.0,34.403321648832836
192,30.0,51.829901515151484
193,74.0,64.74634920634921
194,0.0,59.17915201465202
195,20.0,62.6989133089133
196,70.0,59.24193340727899
197,90.0,83.80942857142858
198,52.0,46.74219444444446
199,10.0,52.81442857142858
200,0.0,28.34103823953824
201,80.0,82.08076587301586
202,0.0,21.325760228333756
203,51.0,72.93883333333333
204,0.0,47.36619072739092
205,0.0,48.11340476190477
206,0.0,68.09979037629039
207,78.0,71.72655411255411
208,37.0,51.5114246031746
209,0.0,12.059059523809527
210,1.0,12.896087301587302
211,81.0,81.34103968253967
212,0.0,62.6989133089133
213,70.0,64.04575216450216
214,99.0,88.23490476190474
215,0.0,5.857369047619045
216,95.0,70.30352380952378
217,82.0,45.613899350649355
218,20.0,22.35748809523809
219,83.0,85.76403174603178
220,52.0,24.386682914307908
221,95.0,27.773313741813748
222,51.0,51.30457936507936
223,92.0,64.40581580266138
224,88.0,63.001785714285724
225,24.0,34.39720096935228
226,53.0,56.52315476190475
227,92.0,42.719131868131875
228,83.0,73.97049206349206
229,38.0,48.57303174603173
230,33.0,39.81067657587509
231,75.0,68.98934920634923
232,65.0,53.95257142857144
233,70.0,72.58171428571428
234,31.0,51.83117877609984
235,12.0,52.20307792207793
236,88.0,72.90535714285714
237,53.0,64.2027121212121
238,53.0,51.211869047619054
239,11.0,23.59221282709901
240,86.0,74.02996334221334
241,50.0,51.576158730158724
242,47.0,57.916764069264076
243,8.0,47.58201678876681
244,1.0,67.74876223776226
245,0.0,39.64716519591519
246,23.0,20.298249999999996
247,0.0,80.77878571428573
248,8.0,29.219879509379506
249,0.0,58.715484126984144
250,10.0,40.36736904761904
251,65.0,62.955674603174614
252,91.0,87.94428571428568
253,35.0,62.17527777777777
254,88.0,64.40581580266138
255,0.0,17.584992063492063
256,73.0,46.574904761904754
257,31.0,43.90714285714285
258,80.0,71.97706385281386
259,31.0,45.092023809523816
260,0.0,11.918900488400487
261,43.0,47.59851190476191
262,1.0,66.14456313131312
263,47.0,69.45048656898658
264,0.0,43.786231601731615
265,66.0,62.91861904761903
266,73.0,54.040404761904774
267,58.0,51.74117379477249
268,75.0,85.37834920634923
269,93.0,62.32757631257632
270,89.0,69.66259992784994
271,43.0,47.89311904761904
272,97.0,73.29833333333335
273,87.0,76.0319880952381
274,0.0,14.574583333333333
275,80.0,82.87286111111109
276,80.0,80.49878571428572
277,23.0,23.509290404040406
278,69.0,66.14456313131312
279,0.0,41.37268253968253
280,34.0,66.14456313131312
281,56.0,65.62337162837163
282,97.0,80.89866305916307
283,84.0,71.06726190476188
284,70.0,69.27292246642246
285,84.0,60.38502228327229
286,1.0,55.04487554112554
287,76.0,71.52891572316572
288,94.0,62.32757631257632
289,20.0,7.263833333333333
290,33.0,53.28114765789766
291,41.0,59.346186507936494
292,54.0,36.54852131202131
293,70.0,68.28270238095237
294,41.0,26.762325364178295
295,0.0,11.918900488400487
296,78.0,67.34687667887668
297,74.0,69.46462698412698
298,45.0,52.8702976190476
299,49.0,40.34908333333333
300,54.0,57.634952380952384
301,0.0,39.99779226329227
302,73.0,67.65130402930403
303,29.0,44.00614582274452
304,78.0,69.75594552669553
305,83.0,82.59770634920635
306,42.0,42.83694841269842
307,0.0,34.210603174603165
308,46.0,70.70727777777778
309,87.0,64.40581580266138
310,96.0,71.55406782106782
311,0.0,15.258609333198692
312,18.0,17.77612181317285
313,53.0,62.87986904761906
314,0.0,24.550591269841266
315,35.0,14.671547619047617
316,60.0,72.72145704295704
317,90.0,86.19727380952381
318,65.0,73.35534401709403
319,99.0,75.37171184371182
320,63.0,74.66263347763349
321,0.0,47.890350122100145
322,86.0,71.68158531746032
323,63.0,53.60302362914862
324,75.0,85.86732142857142
325,64.0,62.40580952380956
326,90.0,82.2101724941725
327,0.0,27.773313741813748
328,82.0,53.81242707292706
329,95.0,77.37890476190476
330,1.0,24.698976190476188
331,0.0,47.95208730158729
332,50.0,36.045583333333326
333,62.0,43.893585969585956
334,77.0,79.34432936507936
335,74.0,72.5837619047619
336,94.0,69.09688095238096
337,75.0,41.337853535353545
338,54.0,49.091523809523814
339,99.0,89.79957936507934
340,25.0,5.820988095238094
341,17.0,39.00816506761785
342,58.0,32.73125432900433
343,1.0,20.208843073593073
344,63.0,45.52587410737411
345,52.0,62.53090740740742
346,41.0,57.75435353535354
347,29.0,41.36047881747881
348,68.0,71.78139417989419
349,0.0,79.69445818995821
350,70.0,72.45119624819625
351,1.0,43.828311994106116
352,39.0,57.34417748917749
353,8.0,23.12153222703223
354,55.0,72.13203174603177
355,47.0,8.0965582010582
356,26.0,36.19178286528286
357,85.0,85.14780880230877
358,1.0,82.97568061568063
359,84.0,66.91296560846558
360,73.0,68.53510582010581
361,92.0,72.5431164021164
362,99.0,77.9113256743257
363,64.0,55.53028571428571
364,1.0,65.37293386243385
365,63.0,63.45665343915345
366,96.0,36.35511098161099
367,80.0,82.63446897546896
368,72.0,52.352152717652736
369,93.0,72.11370153920156
370,49.0,76.49510293410296
371,30.0,10.65348677248677
372,0.0,6.525662818662818
373,73.0,73.43516666666667
374,67.0,82.21491967291968
375,0.0,34.1404354545237
376,43.0,50.73669922669924
377,42.0,17.750047619047617
378,25.0,36.71402286602285
379,63.0,72.75732732082732
380,60.0,82.97568061568063
381,48.0,57.75435353535354
382,77.0,88.87554329004325
383,36.0,48.16609956709957
384,77.0,78.50182924482925
385,95.0,24.47890404040404
386,98.0,47.87144300144301
387,0.0,32.46868518518519
388,90.0,67.47252573352573
389,36.0,49.38880086580086
390,27.0,27.41681461131461
391,0.0,39.23911111111112
392,0.0,6.836979316979317
393,86.0,45.53901106301107
394,18.0,15.521887686387688
395,20.0,19.757955026455033
396,94.0,66.88810125060122
397,92.0,75.90533164983162
398,25.0,11.231280904280906
399,54.0,32.46868518518519
400,34.0,43.25410926025013
401,46.0,74.08199831649827
402,24.0,22.78348697598697
403,77.0,43.828311994106116
404,73.0,46.40580952380954
405,61.0,72.53936026936027
406,80.0,75.01650793650792
407,65.0,82.97568061568063
408,80.0,83.5949574684575
409,50.0,45.580243386243374
410,77.0,82.21491967291968
411,82.0,71.61754232804233
412,52.0,55.20775661375664
413,1.0,7.623224867724867
414,34.0,24.487632275132263
415,0.0,47.87144300144301
416,54.0,62.16371693121694
417,0.0,32.54269841269841
418,50.0,32.04168783068784
419,20.0,4.688910052910054
420,94.0,84.14566065416064
421,44.0,43.828311994106116
422,60.0,41.13295369608606
423,12.0,15.060100529100527
424,1.0,46.1687356902357
425,79.0,67.69990740740744
426,31.0,38.574116402116395
427,73.0,51.54939682539684
428,95.0,83.69049543049546
429,53.0,34.24909331409331
430,38.0,24.77587301587302
431,81.0,74.32992833092833
432,36.0,67.44654377104378
433,23.0,32.73603174603174
434,12.0,34.844912698412685
435,85.0,48.938405723905746
436,56.0,61.29288095238095
437,76.0,75.03410654160655
438,56.0,36.71402286602285
439,41.0,44.509346560846566
440,75.0,55.30100577200576
441,57.0,22.61594858844858
442,28.0,58.1416976911977
443,98.0,47.87144300144301
444,56.0,36.71402286602285
445,30.0,4.222632275132275
446,76.0,79.23150937950938
447,91.0,79.06886060236063
448,80.0,82.21491967291968
449,80.0,61.747260073260065
450,1.0,22.072788359788355
451,23.0,27.472841269841272
452,10.0,46.1687356902357
453,99.0,49.38880086580086
454,93.0,70.20713492063493
455,0.0,40.114779461279454
456,81.0,14.834775132275132
457,90.0,46.9002914862915
458,1.0,28.696235246235233
459,0.0,24.120767195767197
460,0.0,57.28343804343804
461,70.0,61.39115271765271
462,90.0,60.30817195767196
463,52.0,57.571420875420884
464,96.0,43.828311994106116
465,23.0,36.17926719576719
466,1.0,34.21521933621933
467,70.0,73.89533068783068
468,54.0,34.24909331409331
469,85.0,60.661753968253954
470,45.0,42.4118492063492
471,90.0,84.14566065416064
472,0.0,10.359161375661376
473,96.0,71.44328042328043
474,98.0,82.97568061568063
475,70.0,72.93318518518518
476,96.0,83.75056445406447
477,43.0,32.46868518518519
478,70.0,73.144773004773
479,53.0,73.3689717134717
480,54.0,67.99918903318903
481,46.0,36.71402286602285
482,50.0,55.30100577200576
483,18.0,61.41323015873016
484,29.0,47.553212842712824
485,99.0,87.9500529100529
486,43.0,38.31017364117362
487,98.0,84.49333958633954
488,0.0,43.15671164021163
489,70.0,36.71402286602285
490,97.0,41.13295369608606
491,75.0,79.80164886964886
492,96.0,57.34557671957673
493,83.0,76.90022631072628
494,82.0,68.39424531024532
495,0.0,65.64841534391535
496,81.0,46.737753968254
497,92.0,87.64498484848482
498,78.0,67.53441822991824
499,65.0,83.39954761904762
500,75.0,58.12276815776818
501,0.0,31.5204874939875
502,67.0,62.736172919672896
