,Yields,Predicted Yields
0,54,55.51
1,43,41.245
2,48,28.8935
3,95,84.37054761904763
4,1,89.74550000000004
5,80,66.92
6,1,33.8
7,5,26.701999999999998
8,65,71.46
9,0,67.78
10,15,24.8
11,42,74.92
12,83,57.89
13,70,59.87333333333334
14,77,9.41
15,1,17.91
16,38,27.228
17,50,47.21
18,43,54.335
19,81,67.13
20,10,18.72
21,10,10.52
22,50,38.08333333333333
23,1,15.13
24,29,31.16
25,40,52.1125
26,49,63.38
27,60,33.96
28,41,53.6
29,1,27.9
30,72,65.93
31,60,89.74550000000004
32,36,61.56
33,0,10.01
34,1,41.85
35,1,79.3505
36,83,57.86
37,0,14.75
38,76,54.9
39,1,41.3
40,86,80.546
41,1,15.23
42,1,6.24
43,0,24.4315
44,0,72.38
45,99,65.4
46,69,76.6
47,75,80.29050000000001
48,82,66.64
49,67,29.1
50,1,73.485
51,1,44.09
52,0,1.74
53,45,58.47333333333333
54,0,85.45716666666667
55,50,63.57
56,58,62.4
57,49,52.18
58,38,25.51
59,72,63.26
60,0,27.82
61,31,6.48
62,0,24.41
63,67,73.85
64,66,68.59
65,71,73.64166666666667
66,92,6.48
67,44,74.07600000000001
68,1,12.77
69,70,69.11
70,66,63.27
71,18,57.96054761904761
72,84,74.64
73,49,60.29
74,23,41.38
75,34,27.43
76,1,60.18
77,77,65.69
78,64,72.49
79,0,14.44975
80,45,43.5825
81,46,47.1395
82,82,72.625
83,83,78.58
84,91,75.89
85,73,75.47
86,91,61.81
87,1,16.07
88,99,72.11
89,63,61.89
90,82,89.74550000000004
91,1,60.31
92,18,40.33
93,89,69.58
94,1,21.81
95,0,37.56
96,36,69.975
97,66,79.97
98,70,81.2005
99,1,34.76
100,0,18.06
101,55,32.69
102,25,5.17
103,80,67.86833333333333
104,60,49.74666666666667
105,35,75.0
106,53,31.976666666666667
107,58,81.33283333333333
108,78,81.64945238095238
109,82,63.22
110,76,52.2
111,83,7.04
112,54,70.83
113,49,75.64
114,58,46.6
115,82,74.405
116,1,41.48
117,0,30.90666666666667
118,0,22.89
119,75,59.78
120,51,75.26
121,41,54.56
122,39,42.86
123,0,11.02
124,57,20.276666666666664
125,39,40.44
126,0,7.075
127,1,25.056666666666665
128,75,40.46333333333334
129,23,13.09
130,35,5.63
131,1,2.79
132,50,47.79944444444445
133,75,70.29
134,98,86.7
135,1,10.259
136,51,53.315
137,0,0.61
138,45,51.05749999999999
139,50,64.1625
140,65,75.93
141,62,54.88
142,1,65.15
143,56,70.44666666666667
144,67,28.156666666666666
145,96,73.65
146,0,36.82333333333334
147,98,45.82490476190476
148,76,40.345
149,70,67.69
150,1,36.14
151,55,62.9
152,68,52.0
153,92,75.14043253968254
154,1,29.14
155,74,66.69
156,89,64.15
157,0,0.24
158,1,8.83
159,32,17.98
160,80,63.75
161,52,26.06
162,50,37.66333333333333
163,70,14.51
164,48,74.07
165,1,72.43
166,31,28.556666666666665
167,52,8.06
168,65,83.7745
169,97,56.29
170,1,13.69
171,0,32.09
172,60,61.60333333333334
173,92,2.79
174,66,71.2
175,55,66.71
176,83,75.94
177,41,15.05
178,1,7.16
179,86,77.62
180,47,33.83833333333334
181,41,33.32
182,0,48.77
183,0,22.06
184,0,13.33
185,48,41.83
186,38,5.59
187,94,88.97
188,82,61.29386111111112
189,56,30.46
