,Yields,Predicted Yields
0,35.0,51.795833333333334
1,72.0,73.29611111111112
2,95.0,85.13555555555554
3,40.0,62.08966666666667
4,73.0,42.18238095238095
5,69.0,40.05517513042512
6,85.0,83.89
7,0.0,48.103555555555545
8,0.0,46.829376225626206
9,32.0,20.304116383616382
10,86.0,84.20780952380952
11,54.0,57.79571428571429
12,50.0,62.11620202020201
13,78.0,37.91797354497354
14,19.0,57.48215873015874
15,40.0,47.10788888888889
16,69.0,40.668620825253164
17,23.0,57.04
18,52.0,43.19
19,92.0,82.50061111111111
20,40.0,62.13544660894661
21,51.0,75.05092352092352
22,0.0,32.97339952639951
23,20.0,55.51934920634922
24,82.0,50.81273137048138
25,1.0,31.99444444444444
26,80.0,61.706424464424465
27,58.0,22.864814814814814
28,31.0,17.872721130721125
29,0.0,2.392380952380952
30,34.0,37.06666666666667
31,85.0,80.50095238095238
32,74.0,68.06555555555556
33,23.0,22.918000000000003
34,95.0,42.63168614718614
35,74.0,68.83032010582012
36,78.0,66.23333333333333
37,78.0,75.82888888888888
38,90.0,75.97858994708993
39,95.0,35.193888888888885
40,78.0,85.42
41,45.0,37.733333333333334
42,30.0,12.968888888888888
43,79.0,63.89333333333333
44,96.0,79.67777777777778
45,80.0,75.58109523809523
46,46.0,29.049015151515153
47,78.0,60.61333333333334
48,50.0,42.70666666666666
49,0.0,3.986666666666667
50,96.0,69.81355555555557
51,83.0,50.12726536426534
52,20.0,47.84791394335511
53,86.0,77.65333333333334
54,86.0,64.26133333333334
55,86.0,73.19333333333333
56,78.0,74.61666666666666
57,12.0,22.662952380952383
58,85.0,91.60666666666667
59,35.0,55.66
60,52.0,57.238714285714295
61,34.0,37.2846874051874
62,46.0,74.55333333333333
63,1.0,23.671777777777777
64,98.0,45.055
65,93.0,26.33932756132756
66,1.0,15.595555555555553
67,90.0,84.86333333333333
68,20.0,41.28930138380137
69,1.0,8.013791245791246
70,90.0,89.9511111111111
71,31.0,40.668620825253164
72,1.0,69.33469312169312
73,37.0,49.38444444444445
74,73.0,60.880444444444436
75,74.0,73.44944444444444
76,52.0,60.20333333333333
77,47.0,3.62
78,13.0,59.31888888888889
79,56.0,65.86737566137566
80,90.0,40.554097883597876
81,1.0,25.706666666666667
82,53.0,72.34
83,53.0,68.26055555555556
84,61.0,53.3168253968254
85,1.0,33.53538095238095
86,84.0,69.79349206349207
87,51.0,60.954349206349214
88,19.0,90.93466666666666
89,70.0,69.77980008880009
90,14.0,46.42965614015613
91,18.0,15.116222702735861
92,35.0,15.453333333333333
93,1.0,37.8244622044622
94,59.0,14.381833333333336
95,60.0,56.27942424242425
96,66.0,55.60033333333334
97,31.0,49.48916666666667
