,Yields,Predicted Yields
0,35.0,49.805286
1,72.0,71.072334
2,95.0,59.874653
3,40.0,70.14254
4,73.0,62.873356
5,69.0,42.65918
6,85.0,68.80818
7,0.0,60.258812
8,0.0,32.038925
9,32.0,62.235176
10,86.0,56.596905
11,54.0,63.696598
12,50.0,80.67002
13,78.0,69.60282
14,19.0,68.03651
15,40.0,55.966824
16,69.0,26.438772
17,23.0,65.08851
18,52.0,50.90492
19,92.0,74.22227
20,40.0,44.20621
21,51.0,71.64616
22,0.0,29.641155
23,20.0,29.015192
24,82.0,38.443687
25,1.0,58.220184
26,80.0,62.235176
27,58.0,48.202045
28,31.0,27.769852
29,0.0,25.574984
30,34.0,31.167152
31,85.0,82.48231
32,74.0,57.159225
33,23.0,52.293804
34,95.0,77.56517
35,74.0,66.38512
36,78.0,63.710762
37,78.0,57.377872
38,90.0,65.87531
39,95.0,47.258373
40,78.0,89.60488
41,45.0,55.65996
42,30.0,25.27688
43,79.0,43.007843
44,96.0,68.52939
45,80.0,76.20672
46,46.0,48.202045
47,78.0,33.93607
48,50.0,63.302288
49,0.0,32.020546
50,96.0,55.966824
51,83.0,41.375282
52,20.0,31.509089
53,86.0,68.06459
54,86.0,42.374207
55,86.0,75.416756
56,78.0,74.101875
57,12.0,58.220184
58,85.0,57.82661
59,35.0,67.96836
60,52.0,48.202045
61,34.0,51.360416
62,46.0,81.53097
63,1.0,26.408888
64,98.0,47.258373
65,93.0,54.832844
66,1.0,33.787655
67,90.0,93.745125
68,20.0,27.769852
69,1.0,26.438772
70,90.0,60.635975
71,31.0,26.438772
72,1.0,47.258373
73,37.0,58.220184
74,73.0,63.497826
75,74.0,78.67289
76,52.0,56.05532
77,47.0,26.438772
78,13.0,58.220184
79,56.0,55.200794
80,90.0,28.523857
81,1.0,30.439278
82,53.0,47.258373
83,53.0,67.937355
84,61.0,77.28092
85,1.0,33.787655
86,84.0,70.72901
87,51.0,60.319477
88,19.0,58.220184
89,70.0,49.767776
90,14.0,34.445896
91,18.0,13.584445
92,35.0,82.48231
93,1.0,43.758015
94,59.0,75.48644
95,60.0,50.173584
96,66.0,55.966824
97,31.0,61.474857
98,41.0,27.769852
99,68.0,48.202045
100,58.0,62.264946
101,1.0,26.438772
102,0.0,34.46841
103,94.0,55.200794
104,65.0,41.375282
105,69.0,62.235176
106,99.0,57.732334
107,71.0,70.242
108,76.0,63.686356
109,1.0,34.94738
110,65.0,72.562744
111,61.0,81.336494
112,98.0,78.1167
113,43.0,81.74462
114,49.0,26.06597
115,80.0,75.46169
116,25.0,58.816437
117,1.0,48.202045
118,96.0,26.438772
119,27.0,46.566666
120,0.0,45.398266
121,39.0,27.769852
122,0.0,28.102373
123,80.0,58.220184
124,25.0,18.8789
125,41.0,28.523857
126,86.0,75.535515
127,52.0,55.966824
128,80.0,48.286205
129,88.0,74.80042
130,95.0,48.202045
131,78.0,48.408543
132,70.0,70.781906
133,0.0,72.92669
134,75.0,101.40923
135,94.0,68.94958
136,98.0,26.271784
137,17.0,47.258373
138,95.0,58.220184
139,86.0,66.46248
140,48.0,65.04516
141,95.0,29.015192
142,54.0,20.319283
143,70.0,27.769852
144,33.0,53.727234
145,89.0,37.78806
146,98.0,46.873478
147,47.0,48.202045
148,65.0,70.63332
149,53.0,62.417572
150,15.0,58.220184
151,0.0,45.09933
152,17.0,36.793915
153,94.0,35.64204
154,0.0,55.966824
155,65.0,60.800728
156,15.0,26.438772
157,0.0,29.567669
158,88.0,74.209595
159,11.0,22.858114
160,85.0,72.493416
161,49.0,86.06813
162,70.0,38.701675
163,90.0,57.005653
164,60.0,49.767776
165,75.0,34.445896
166,0.0,31.736647
167,0.0,12.520895
168,0.0,36.793915
169,37.0,68.89835
170,44.0,49.969692
171,1.0,39.517918
172,72.0,62.56082
173,0.0,29.015192
174,45.0,41.375282
175,0.0,84.90995
176,12.0,58.220184
177,58.0,62.07852
178,93.0,88.087364
179,35.0,74.13028
180,49.0,41.375282
181,42.0,51.358616
182,85.0,65.09467
183,96.0,18.272118
184,75.0,68.38447
185,93.0,81.600136
186,8.0,25.574984
187,53.0,47.28644
188,69.0,64.3956
189,84.0,43.965252
190,0.0,44.82612
191,0.0,30.057745
192,81.0,60.785107
193,31.0,63.80631
194,48.0,64.27473
195,42.0,68.98883
196,0.0,49.210236
197,1.0,63.09739
198,39.0,25.195915
199,83.0,77.25785
200,80.0,61.981842
201,27.0,32.9787
202,0.0,36.950294
203,60.0,46.336395
204,75.0,56.13951
205,23.0,68.85079
206,64.0,42.77485
207,98.0,49.21023
208,98.0,78.33172
209,64.0,57.418976
210,86.0,47.871185
211,77.0,63.80631
212,58.0,63.462715
213,31.0,45.0198
214,54.0,22.175415
215,81.0,22.175415
216,74.0,24.721222
217,1.0,27.139997
218,20.0,50.409363
219,41.0,25.195915
220,80.0,77.11205
221,33.0,36.950294
222,86.0,59.60466
223,70.0,60.28701
224,0.0,75.43723
225,0.0,22.175415
226,96.0,71.328514
227,23.0,22.325428
228,90.0,66.47911
229,35.0,26.852936
230,0.0,56.21518
231,70.0,86.71401
232,0.0,31.91123
233,22.0,53.342327
