,Yields,Predicted Yields
0,35.0,57.98581
1,72.0,52.97823
2,95.0,56.10222
3,40.0,72.07167
4,73.0,59.31996
5,69.0,45.61033
6,85.0,57.522392
7,0.0,58.533745
8,0.0,53.64582
9,32.0,57.379715
10,86.0,50.63201
11,54.0,58.75489
12,50.0,61.378357
13,78.0,59.58013
14,19.0,58.813766
15,40.0,55.742855
16,69.0,41.958088
17,23.0,61.639523
18,52.0,65.88121
19,92.0,53.796913
20,40.0,52.990395
21,51.0,60.403023
22,0.0,50.0436
23,20.0,50.65181
24,82.0,50.309715
25,1.0,57.326256
26,80.0,57.379715
27,58.0,58.956223
28,31.0,42.608288
29,0.0,52.047253
30,34.0,46.54416
31,85.0,56.488663
32,74.0,49.778122
33,23.0,59.838608
34,95.0,62.47284
35,74.0,59.06494
36,78.0,57.46696
37,78.0,54.53678
38,90.0,52.719864
39,95.0,50.0524
40,78.0,62.322132
41,45.0,57.31664
42,30.0,53.742245
43,79.0,55.129166
44,96.0,57.506096
45,80.0,57.94941
46,46.0,58.956223
47,78.0,64.369446
48,50.0,53.754856
49,0.0,52.787292
50,96.0,55.742855
51,83.0,51.77031
52,20.0,45.548927
53,86.0,50.617447
54,86.0,45.018684
55,86.0,56.909813
56,78.0,60.01599
57,12.0,57.326256
58,85.0,56.247032
59,35.0,70.56747
60,52.0,58.956223
61,34.0,50.51203
62,46.0,54.06863
63,1.0,52.376892
64,98.0,50.0524
65,93.0,62.77311
66,1.0,47.004166
67,90.0,59.12438
68,20.0,42.608288
69,1.0,41.958088
70,90.0,54.509476
71,31.0,41.958088
72,1.0,50.0524
73,37.0,57.326256
74,73.0,53.85924
75,74.0,61.261284
76,52.0,56.60919
77,47.0,41.958088
78,13.0,57.326256
79,56.0,51.167732
80,90.0,53.284695
81,1.0,46.693405
82,53.0,50.0524
83,53.0,56.814438
84,61.0,55.667015
85,1.0,47.004166
86,84.0,50.77993
87,51.0,53.974228
88,19.0,57.326256
89,70.0,56.47975
90,14.0,50.696823
91,18.0,56.307697
92,35.0,56.48866
93,1.0,51.655365
94,59.0,48.788307
95,60.0,55.88636
96,66.0,55.742855
97,31.0,62.678432
98,41.0,42.608288
99,68.0,58.956223
100,58.0,51.738056
101,1.0,41.958088
102,0.0,52.83764
103,94.0,51.167732
104,65.0,51.77031
105,69.0,57.379715
106,99.0,56.217525
107,71.0,59.935493
108,76.0,54.904327
109,1.0,47.437683
110,65.0,60.110275
111,61.0,64.54022
112,98.0,49.718143
113,43.0,63.21098
114,49.0,46.717514
115,80.0,53.312325
116,25.0,58.224537
117,1.0,58.956223
118,96.0,41.958088
119,27.0,51.83337
120,0.0,53.61315
121,39.0,42.608288
122,0.0,48.303986
123,80.0,57.326256
124,25.0,52.19336
125,41.0,53.284695
126,86.0,60.07355
127,52.0,55.742855
128,80.0,57.65892
129,88.0,47.22981
130,95.0,58.956223
131,78.0,54.892277
132,70.0,51.235382
133,0.0,58.929096
134,75.0,61.911186
135,94.0,55.991295
136,98.0,45.422554
137,17.0,50.0524
138,95.0,57.326256
139,86.0,54.650574
140,48.0,56.20714
141,95.0,50.65181
142,54.0,41.525635
143,70.0,42.608288
144,33.0,58.68569
145,89.0,46.312576
146,98.0,53.672203
147,47.0,58.956223
148,65.0,65.14576
149,53.0,59.669853
150,15.0,57.326256
151,0.0,50.810802
152,17.0,47.478268
153,94.0,56.62494
154,0.0,55.742855
155,65.0,49.78443
156,15.0,41.958088
157,0.0,50.475925
158,88.0,53.595
159,11.0,42.53283
160,85.0,51.450077
161,49.0,49.078842
162,70.0,49.99902
163,90.0,54.35817
164,60.0,56.47975
165,75.0,50.696823
166,0.0,48.27545
167,0.0,43.01222
168,0.0,47.478264
169,37.0,58.297287
170,44.0,48.9375
171,1.0,50.989487
172,72.0,53.32773
173,0.0,50.65181
174,45.0,51.77031
175,0.0,62.168747
176,12.0,57.326256
177,58.0,51.36971
178,93.0,55.930794
179,35.0,55.92125
180,49.0,51.77031
181,42.0,57.211224
182,85.0,61.791035
183,96.0,47.426712
184,75.0,58.38339
185,93.0,55.313404
186,8.0,52.047253
187,53.0,58.5015
188,69.0,57.11604
189,84.0,59.176388
190,0.0,51.354053
191,0.0,51.011383
192,81.0,56.31307
193,31.0,53.944473
194,48.0,56.145565
195,42.0,57.546352
196,0.0,48.77448
197,1.0,60.597515
198,39.0,39.89662
199,83.0,58.590546
200,80.0,53.67188
201,27.0,53.20701
202,0.0,47.07398
203,60.0,59.88558
204,75.0,57.33093
205,23.0,61.180305
206,64.0,54.2189
207,98.0,48.77448
208,98.0,61.210793
209,64.0,51.022976
210,86.0,48.17866
211,77.0,53.944473
212,58.0,51.420856
213,31.0,48.61651
214,54.0,48.4867
215,81.0,48.4867
216,74.0,42.60233
217,1.0,51.50155
218,20.0,58.93338
219,41.0,39.89662
220,80.0,55.626453
221,33.0,47.07398
222,86.0,50.774475
223,70.0,51.981323
224,0.0,56.593807
225,0.0,48.4867
226,96.0,62.031345
227,23.0,50.10409
228,90.0,54.642582
229,35.0,51.21343
230,0.0,56.39296
231,70.0,57.477074
232,0.0,44.63975
233,22.0,54.335255
234,86.0,58.13711
235,85.0,55.604923
236,45.0,50.17956
237,1.0,54.975643
238,10.0,48.58283
239,92.0,58.236855
240,73.0,53.66657
241,81.0,57.895496
242,82.0,54.2189
243,56.0,39.89662
244,35.0,64.41338
245,12.0,56.313072
246,92.0,54.2189
247,29.0,42.830173
248,51.0,58.994633
249,94.0,66.86882
250,63.0,62.104034
251,0.0,46.144028
252,49.0,58.93338
253,59.0,68.721436
254,98.0,42.124363
255,95.0,63.77075
256,23.0,39.89662
257,62.0,52.021957
258,83.0,57.73676
259,90.0,57.313267
260,39.0,58.93338
261,31.0,52.672993
262,82.0,65.8983
263,0.0,52.83988
264,0.0,47.07398
265,56.0,51.022976
266,75.0,50.59941
267,53.0,69.82883
268,61.0,67.93697
269,62.0,48.58283
270,96.0,54.656353
271,1.0,42.830173
272,78.0,51.022976
273,77.0,62.703365
274,78.0,53.55972
275,85.0,41.39989
276,80.0,58.06643
277,54.0,60.85426
278,44.0,50.320873
279,88.0,45.705544
280,56.0,39.89662
281,75.0,48.4867
282,92.0,53.85252
283,63.0,52.723377
284,49.0,43.82972
285,20.0,50.583496
286,33.0,60.84138
287,64.0,48.58283
288,67.0,52.79569
289,0.0,50.600334
290,53.0,58.93338
291,78.0,51.063522
292,76.0,45.750854
293,55.0,52.71554
294,18.0,54.335255
295,0.0,47.426876
296,8.0,39.89662
297,74.0,51.8265
298,1.0,45.921906
299,98.0,56.31307
300,49.0,52.021957
301,70.0,59.104843
302,54.0,48.582836
303,0.0,46.97552
304,63.0,43.780415
305,41.0,52.021957
306,0.0,50.85552
307,99.0,48.77448
308,1.0,58.93338
309,65.0,52.021957
310,23.0,52.053143
311,70.0,54.2189
312,78.0,55.817272
313,83.0,57.73676
314,75.0,57.37486
315,43.0,64.11949
316,49.0,62.90296
317,64.0,56.463932
318,0.0,62.258724
319,30.0,40.717
320,1.0,50.774475
321,53.0,54.335255
322,7.0,59.67236
323,86.0,50.984215
324,95.0,56.931522
325,99.0,51.015022
326,1.0,49.234608
327,86.0,57.674587
328,61.0,63.424385
329,74.0,43.660015
330,20.0,50.774475
331,60.0,62.04166
332,84.0,49.57506
333,0.0,51.21343
334,1.0,42.830173
335,93.0,47.55383
336,66.0,52.3706
337,47.0,57.73676
338,0.0,50.878506
339,45.0,60.647247
340,89.0,59.74664
341,70.0,39.89662
342,36.0,48.77448
343,52.0,56.39296
344,65.0,57.399586
345,97.0,48.401913
346,0.0,51.21343
347,35.0,49.860065
348,88.0,54.9053
349,51.0,53.134045
350,92.0,47.704777
351,95.0,56.514896
352,68.0,58.93338
353,77.0,62.480732
354,52.0,39.89662
355,0.0,49.952988
356,17.0,42.830173
357,65.0,57.968685
358,0.0,39.89662
359,31.0,57.143818
360,88.0,54.2189
361,81.0,56.39296
362,18.0,55.57595
363,80.0,58.711536
364,90.0,51.34809
365,75.0,69.17855
366,20.0,50.264595
367,50.0,56.490658
368,80.0,62.538746
369,73.0,55.76292
370,0.0,50.472954
371,89.0,54.657887
372,99.0,53.404095
373,70.0,62.430176
374,95.0,59.77118
375,37.0,54.335255
376,86.0,54.28896
377,54.0,37.20413
378,19.0,45.10485
379,75.0,56.17862
380,1.0,48.60444
381,27.0,43.67194
382,78.0,60.109642
383,1.0,55.209507
384,80.0,58.522118
385,31.0,48.60444
386,59.0,58.71504
387,45.0,50.39328
388,0.0,44.3883
389,43.0,44.3883
390,17.0,45.459286
391,52.0,59.79883
392,88.0,57.84017
393,41.0,55.028034
394,75.0,49.700146
395,67.0,61.896908
396,76.0,64.19593
397,63.0,52.728893
398,78.0,66.182434
399,82.0,48.629456
400,90.0,62.699837
401,0.0,48.40023
402,60.0,45.889908
403,53.0,61.43131
404,56.0,51.40803
405,99.0,48.629456
406,99.0,57.380806
407,0.0,62.119267
408,25.0,57.38834
409,65.0,55.209507
410,14.0,45.10485
411,65.0,62.91324
412,29.0,36.70549
413,48.0,41.289566
414,80.0,48.629456
415,36.0,48.629456
416,93.0,50.98795
417,83.0,67.88574
418,52.0,48.60957
419,46.0,60.67084
420,82.0,48.77086
421,1.0,46.8407
422,60.0,55.209507
423,53.0,45.10485
424,92.0,59.53841
425,49.0,43.31477
426,86.0,48.045723
427,1.0,48.40023
428,93.0,51.40803
429,20.0,57.45132
430,78.0,59.344315
431,36.0,41.289566
432,42.0,58.06064
433,79.0,51.908047
434,80.0,50.926376
435,56.0,53.513607
436,77.0,57.68167
437,0.0,45.459286
