,Yields,Predicted Yields
0,35.0,48.80023
1,72.0,71.861465
2,95.0,66.83468
3,40.0,67.646126
4,73.0,64.717896
5,69.0,42.115948
6,85.0,60.20787
7,0.0,72.17736
8,0.0,33.84429
9,32.0,66.38512
10,86.0,55.28985
11,54.0,65.43262
12,50.0,78.97345
13,78.0,67.54844
14,19.0,66.17971
15,40.0,56.721294
16,69.0,26.980852
17,23.0,75.05318
18,52.0,52.45616
19,92.0,74.82092
20,40.0,47.32627
21,51.0,70.40128
22,0.0,30.195072
23,20.0,30.006948
24,82.0,40.502968
25,1.0,61.430668
26,80.0,66.38512
27,58.0,52.00348
28,31.0,31.083023
29,0.0,28.300175
30,34.0,32.461166
31,85.0,81.53787
32,74.0,55.095917
33,23.0,58.827957
34,95.0,78.96919
35,74.0,65.61269
36,78.0,67.799416
37,78.0,62.475582
38,90.0,63.445274
39,95.0,46.0084
40,78.0,85.49374
41,45.0,51.66241
42,30.0,27.937613
43,79.0,41.715317
44,96.0,65.84685
45,80.0,68.79818
46,46.0,52.00348
47,78.0,58.190342
48,50.0,58.74205
49,0.0,33.518993
50,96.0,56.721294
51,83.0,42.528633
52,20.0,32.15712
53,86.0,62.054752
54,86.0,44.879234
55,86.0,64.48718
56,78.0,73.57808
57,12.0,61.430668
58,85.0,59.680298
59,35.0,66.083405
60,52.0,52.00348
61,34.0,48.798813
62,46.0,79.656654
63,1.0,28.231346
64,98.0,46.0084
65,93.0,60.48112
66,1.0,33.990524
67,90.0,84.00437
68,20.0,31.083023
69,1.0,26.980852
70,90.0,55.64755
71,31.0,26.980852
72,1.0,46.0084
73,37.0,61.430668
74,73.0,63.108032
75,74.0,81.28544
76,52.0,44.04781
77,47.0,26.980852
78,13.0,61.430668
79,56.0,53.918
80,90.0,31.612383
81,1.0,32.66966
82,53.0,46.0084
83,53.0,67.11861
84,61.0,76.207954
85,1.0,33.990524
86,84.0,61.955997
87,51.0,71.70872
88,19.0,61.430668
89,70.0,47.87053
90,14.0,33.106007
91,18.0,33.39473
92,35.0,81.53787
93,1.0,54.698566
94,59.0,72.35078
95,60.0,63.545033
96,66.0,56.721294
97,31.0,66.4742
98,41.0,31.083023
99,68.0,52.00348
100,58.0,59.579052
101,1.0,26.980852
102,0.0,35.858215
103,94.0,53.918
104,65.0,42.528633
105,69.0,66.38512
106,99.0,61.45266
107,71.0,63.781204
108,76.0,61.38745
109,1.0,36.848377
110,65.0,72.22866
111,61.0,81.514435
112,98.0,68.284004
113,43.0,79.14492
114,49.0,28.918493
115,80.0,75.99607
116,25.0,68.28856
117,1.0,52.00348
118,96.0,26.980852
119,27.0,45.578857
120,0.0,48.56849
121,39.0,31.083023
122,0.0,27.838041
123,80.0,61.430668
124,25.0,23.790888
125,41.0,31.612383
126,86.0,75.82055
127,52.0,56.721294
128,80.0,48.993797
129,88.0,63.6619
130,95.0,52.003475
131,78.0,43.831482
132,70.0,64.69895
133,0.0,71.911
134,75.0,89.23196
135,94.0,60.26571
136,98.0,29.764809
137,17.0,46.0084
138,95.0,61.430668
139,86.0,64.09678
140,48.0,63.668003
141,95.0,30.006948
142,54.0,20.939806
143,70.0,31.083023
144,33.0,55.268364
145,89.0,37.5338
146,98.0,47.469482
147,47.0,52.00348
148,65.0,68.48429
149,53.0,64.81187
150,15.0,61.430668
151,0.0,44.49426
