,Yields,Predicted Yields
0,35.0,59.008667
1,72.0,59.07487
2,95.0,57.233418
3,40.0,72.371414
4,73.0,58.21897
5,69.0,39.230392
6,85.0,55.63212
7,0.0,64.506676
8,0.0,51.194298
9,32.0,61.65562
10,86.0,52.245846
11,54.0,57.722343
12,50.0,67.934235
13,78.0,62.845505
14,19.0,61.05829
15,40.0,57.129856
16,69.0,32.740685
17,23.0,69.96127
18,52.0,63.587894
19,92.0,61.068558
20,40.0,51.85749
21,51.0,64.506516
22,0.0,46.926346
23,20.0,47.412556
24,82.0,46.51919
25,1.0,57.257782
26,80.0,61.65562
27,58.0,59.34574
28,31.0,37.354244
29,0.0,44.494213
30,34.0,42.43387
31,85.0,62.241844
32,74.0,52.28595
33,23.0,62.399616
34,95.0,68.37416
35,74.0,65.012344
36,78.0,61.774372
37,78.0,60.598423
38,90.0,59.231762
39,95.0,47.127636
40,78.0,71.24534
41,45.0,59.26346
42,30.0,45.841896
43,79.0,48.733315
44,96.0,56.335606
45,80.0,63.091614
46,46.0,59.34574
47,78.0,66.62096
48,50.0,49.265472
49,0.0,48.797127
50,96.0,57.129856
51,83.0,50.616047
52,20.0,41.318024
53,86.0,49.3483
54,86.0,41.703552
55,86.0,58.006393
56,78.0,67.18299
57,12.0,57.257782
58,85.0,55.957462
59,35.0,70.54939
60,52.0,59.34574
61,34.0,50.67074
62,46.0,63.830063
63,1.0,44.772285
64,98.0,47.127636
65,93.0,65.331955
66,1.0,39.37168
67,90.0,66.99457
68,20.0,37.354244
69,1.0,32.740685
70,90.0,50.90795
71,31.0,32.740685
72,1.0,47.127636
73,37.0,57.257782
74,73.0,59.658226
75,74.0,70.15855
76,52.0,54.14759
77,47.0,32.740685
78,13.0,57.257782
79,56.0,52.131577
80,90.0,48.764915
81,1.0,42.5534
82,53.0,47.127636
83,53.0,58.978046
84,61.0,61.601345
85,1.0,39.37168
86,84.0,50.612213
87,51.0,70.92801
88,19.0,57.257782
89,70.0,55.876884
90,14.0,47.84534
91,18.0,54.036125
92,35.0,62.241848
93,1.0,55.480526
94,59.0,53.41071
95,60.0,61.526016
96,66.0,57.129856
97,31.0,66.70918
98,41.0,37.354244
99,68.0,59.34574
100,58.0,51.930717
101,1.0,32.740685
102,0.0,50.41974
103,94.0,52.131577
104,65.0,50.616047
105,69.0,61.65562
106,99.0,55.76653
107,71.0,63.927483
108,76.0,54.28348
109,1.0,44.574127
110,65.0,64.82616
111,61.0,76.34606
112,98.0,50.362457
113,43.0,69.34157
114,49.0,39.2708
115,80.0,60.888573
116,25.0,69.379395
117,1.0,59.34574
118,96.0,32.740685
119,27.0,48.47592
120,0.0,53.13833
121,39.0,37.354244
122,0.0,45.057915
123,80.0,57.257782
124,25.0,44.842644
125,41.0,48.764915
126,86.0,63.365894
127,52.0,57.129856
128,80.0,58.695755
129,88.0,44.213943
130,95.0,59.34574
131,78.0,51.89099
132,70.0,54.280422
133,0.0,67.93858
134,75.0,72.58525
135,94.0,61.891857
136,98.0,39.580917
137,17.0,47.127636
138,95.0,57.257782
139,86.0,56.344986
140,48.0,60.55522
141,95.0,47.412556
142,54.0,32.660503
143,70.0,37.354244
144,33.0,61.3397
145,89.0,38.875725
146,98.0,49.11493
147,47.0,59.34574
148,65.0,68.89447
149,53.0,63.241848
150,15.0,57.257782
151,0.0,50.34585
152,17.0,44.710632
153,94.0,53.196075
154,0.0,57.129856
155,65.0,51.7623
156,15.0,32.740685
157,0.0,52.155975
158,88.0,59.720387
159,11.0,36.956257
160,85.0,50.552475
161,49.0,57.27031
162,70.0,47.96167
163,90.0,53.988464
164,60.0,55.876884
165,75.0,47.84534
166,0.0,45.22898
167,0.0,37.454147
168,0.0,44.71063
169,37.0,62.077087
170,44.0,42.82289
171,1.0,52.928158
172,72.0,57.16774
173,0.0,47.412556
174,45.0,50.616047
175,0.0,69.49666
176,12.0,57.257782
177,58.0,53.11374
178,93.0,60.8118
179,35.0,56.885544
180,49.0,50.616047
181,42.0,59.749744
182,85.0,64.47656
183,96.0,42.345337
184,75.0,64.99057
185,93.0,63.635624
186,8.0,44.494213
187,53.0,58.609417
188,69.0,56.654255
189,84.0,60.645912
190,0.0,51.019035
191,0.0,51.41281
192,81.0,58.700916
193,31.0,55.904167
194,48.0,58.058968
195,42.0,63.10576
196,0.0,46.517044
197,1.0,61.211933
198,39.0,37.0932
199,83.0,57.371704
200,80.0,52.99811
201,27.0,54.79487
202,0.0,46.369755
203,60.0,64.46523
204,75.0,58.62212
205,23.0,60.505474
206,64.0,53.233936
207,98.0,46.51704
208,98.0,63.087135
209,64.0,51.45409
210,86.0,46.04182
211,77.0,55.904167
212,58.0,52.40496
213,31.0,48.33478
214,54.0,46.10182
215,81.0,46.10182
216,74.0,39.70696
217,1.0,47.381218
218,20.0,57.826733
219,41.0,37.0932
220,80.0,56.569805
221,33.0,46.369755
222,86.0,51.32855
223,70.0,53.192165
224,0.0,58.30093
225,0.0,46.10182
226,96.0,64.93456
227,23.0,49.12339
228,90.0,55.071667
229,35.0,47.245274
230,0.0,56.798058
231,70.0,60.72086
232,0.0,42.43896
233,22.0,55.241413
234,86.0,59.40485
235,85.0,55.6984
236,45.0,49.114994
237,1.0,53.442024
238,10.0,46.68359
239,92.0,58.946743
240,73.0,56.91756
241,81.0,61.142353
242,82.0,53.23394
243,56.0,37.0932
244,35.0,61.303764
245,12.0,58.700916
246,92.0,53.23394
247,29.0,40.521236
248,51.0,59.852505
249,94.0,73.47405
250,63.0,62.836388
251,0.0,45.12422
252,49.0,57.826733
253,59.0,73.857185
254,98.0,39.23695
255,95.0,65.88801
256,23.0,37.0932
257,62.0,50.686554
258,83.0,58.101852
259,90.0,60.534615
260,39.0,57.826733
261,31.0,55.48088
262,82.0,69.70378
263,0.0,48.709072
264,0.0,46.369755
265,56.0,51.45409
266,75.0,49.35565
267,53.0,71.14187
268,61.0,70.350334
269,62.0,46.68359
270,96.0,58.338398
271,1.0,40.521236
272,78.0,51.45409
273,77.0,65.68123
274,78.0,51.812115
275,85.0,36.773983
276,80.0,59.119095
277,54.0,56.823387
278,44.0,48.550396
279,88.0,45.445194
280,56.0,37.0932
281,75.0,46.10182
282,92.0,56.194687
283,63.0,52.258133
284,49.0,41.806934
285,20.0,47.087677
286,33.0,62.038776
287,64.0,46.68359
288,67.0,53.054943
289,0.0,48.625515
290,53.0,57.826733
291,78.0,52.77138
292,76.0,43.537277
293,55.0,54.212894
294,18.0,55.241413
295,0.0,45.656178
296,8.0,37.0932
297,74.0,51.61517
298,1.0,45.058506
299,98.0,58.700916
300,49.0,50.686554
301,70.0,59.63588
302,54.0,46.683586
303,0.0,44.843822
304,63.0,42.122097
305,41.0,50.686554
306,0.0,48.206047
307,99.0,46.517044
308,1.0,57.826733
309,65.0,50.686554
310,23.0,50.307602
311,70.0,53.23394
312,78.0,59.448635
313,83.0,58.101852
314,75.0,59.2653
315,43.0,65.15945
316,49.0,67.803535
317,64.0,55.486614
318,0.0,63.760372
319,30.0,38.429615
320,1.0,51.32855
321,53.0,55.241413
322,7.0,59.39844
323,86.0,51.111866
324,95.0,57.47614
325,99.0,53.281246
326,1.0,46.526913
327,86.0,58.397038
328,61.0,64.345146
329,74.0,42.18388
330,20.0,51.32855
331,60.0,64.44453
332,84.0,50.924515
333,0.0,47.245274
334,1.0,40.521236
335,93.0,48.697254
336,66.0,54.18828
337,47.0,58.101852
338,0.0,52.104034
339,45.0,61.6131
340,89.0,60.276463
341,70.0,37.0932
342,36.0,46.517044
343,52.0,56.798058
344,65.0,55.827717
345,97.0,47.815548
346,0.0,47.245274
347,35.0,46.363674
348,88.0,59.65645
349,51.0,50.594074
350,92.0,48.29758
351,95.0,57.51919
352,68.0,57.826733
353,77.0,63.988403
354,52.0,37.0932
355,0.0,46.952633
356,17.0,40.521236
357,65.0,58.2696
358,0.0,37.0932
359,31.0,56.638866
360,88.0,53.23394
361,81.0,56.798058
362,18.0,53.380707
363,80.0,62.00085
364,90.0,50.67185
365,75.0,71.12997
366,20.0,48.07263
367,50.0,56.786884
368,80.0,67.030785
369,73.0,56.9222
370,0.0,50.01921
371,89.0,56.691692
372,99.0,53.71445
373,70.0,66.53681
374,95.0,63.87527
375,37.0,55.241413
376,86.0,55.944416
377,54.0,33.155056
378,19.0,48.13122
379,75.0,55.719074
380,1.0,50.996
381,27.0,45.812656
382,78.0,60.268826
383,1.0,55.269386
384,80.0,57.963894
385,31.0,50.996
386,59.0,58.192024
387,45.0,49.919785
388,0.0,47.899803
389,43.0,47.899803
390,17.0,47.219948
391,52.0,57.44404
392,88.0,56.70437
393,41.0,55.431137
394,75.0,49.229702
395,67.0,62.687084
396,76.0,63.168045
397,63.0,52.47119
398,78.0,64.69089
399,82.0,48.83817
400,90.0,62.8373
401,0.0,50.720474
402,60.0,47.71439
403,53.0,60.86148
404,56.0,52.152664
405,99.0,48.83817
406,99.0,55.900436
407,0.0,63.275974
408,25.0,56.624992
409,65.0,55.269386
410,14.0,48.13122
411,65.0,62.715282
412,29.0,38.990555
413,48.0,41.49359
414,80.0,48.838165
415,36.0,48.838165
416,93.0,51.06021
417,83.0,66.35527
418,52.0,50.18564
419,46.0,62.48846
420,82.0,48.545166
421,1.0,48.40242
422,60.0,55.269386
423,53.0,48.13122
424,92.0,60.793556
425,49.0,45.104645
426,86.0,49.360455
427,1.0,50.720474
428,93.0,52.152664
429,20.0,55.871395
430,78.0,57.79697
431,36.0,41.49359
432,42.0,59.735992
433,79.0,53.974773
434,80.0,51.11454
435,56.0,53.894775
436,77.0,56.87208
437,0.0,47.219948
438,35.0,58.847576
439,11.0,41.41172
440,0.0,50.720474
441,25.0,41.49359
442,40.0,54.395172
443,65.0,50.6407
444,47.0,38.990555
445,90.0,56.01356
446,39.0,41.49359
447,14.0,42.132004
448,36.0,55.04609
449,33.0,65.809586
450,0.0,48.40242
451,30.0,42.390175
452,63.0,59.308777
453,48.0,56.58589
454,12.0,58.90113
455,73.0,58.588867
456,54.0,59.868343
457,88.0,52.8114
458,35.0,53.123024
459,83.0,58.592747
460,92.0,53.422417
461,44.0,53.123024
462,95.0,48.83817
463,71.0,64.457306
464,25.0,50.405346
465,1.0,38.990555
466,0.0,41.89165
467,91.0,64.66507
468,20.0,51.08059
469,50.0,55.900436
470,60.0,63.31745
471,1.0,38.990555
472,85.0,60.42242
473,49.0,58.485054
474,99.0,56.493114
475,55.0,47.127693
476,96.0,38.990555
477,45.0,55.900436
478,35.0,55.484978
479,89.0,44.993362
480,73.0,53.459637
481,99.0,55.39509
482,33.0,61.02736
483,97.0,48.137222
484,0.0,49.41322
485,53.0,58.523945
486,66.0,51.00781
487,1.0,46.69995
488,80.0,51.54303
489,1.0,47.811028
490,70.0,51.846153
491,12.0,50.720474
492,17.0,60.352165
493,40.0,56.93174
494,84.0,49.919785
495,52.0,58.51857
496,0.0,58.691906
497,17.0,48.83817
498,37.0,58.847576
499,68.0,57.146187
500,67.0,58.523945
501,43.0,50.01996
502,72.0,56.699184
503,10.0,47.811028
504,73.0,55.74488
505,1.0,51.89462
506,26.0,45.540123
507,95.0,53.486813
508,96.0,54.395172
509,78.0,64.427
510,75.0,47.8998
511,60.0,53.123024
512,71.0,53.293243
513,43.0,59.10043
514,70.0,49.581985
515,95.0,60.86993
516,1.0,41.49359
517,60.0,59.684532
518,0.0,50.497837
519,44.0,54.44247
520,49.0,56.281815
521,35.0,58.28814
522,89.0,51.92189
523,57.0,47.71439
524,54.0,48.13122
525,96.0,58.90113
526,38.0,38.990555
527,95.0,53.012
528,0.0,41.891647
529,0.0,48.402416
530,95.0,54.508522
531,92.0,60.749023
532,0.0,49.13068
533,23.0,59.33667
534,65.0,55.86753
535,58.0,52.720627
536,94.0,59.458427
537,1.0,50.577255
538,23.0,50.720474
539,31.0,50.40705
540,48.0,41.49359
541,31.0,59.422363
542,99.0,53.907104
543,86.0,49.392776
544,97.0,53.34349
545,34.0,47.71439
546,29.0,62.67977
547,54.0,58.090965
548,0.0,62.511787
549,18.0,57.10608
550,86.0,51.89462
551,11.0,57.28775
552,0.0,50.189243
553,89.0,53.240032
554,49.0,65.99811
555,97.0,56.624992
556,51.0,59.395863
557,96.0,49.019554
558,98.0,55.269386
559,70.0,57.04011
560,30.0,59.51192
561,63.0,56.718807
562,28.0,51.000725
563,75.0,51.35396
564,81.0,57.117226
565,54.0,57.325905
566,70.0,68.07185
567,80.0,60.849163
568,78.0,52.340904
569,41.0,54.806713
570,95.0,55.243816
571,47.0,70.37935
572,71.0,73.29103
573,99.0,64.178
574,54.0,32.048656
575,91.0,56.978085
576,0.0,42.268543
577,1.0,44.53358
578,26.0,44.062878
579,31.0,45.906204
580,61.0,70.13645
581,70.0,64.70174
582,86.0,49.977573
583,55.0,59.718117
584,0.0,49.374363
585,46.0,63.52486
586,50.0,57.104454
587,1.0,55.47098
588,97.0,42.94969
589,34.0,41.76104
590,87.0,70.972374
591,90.0,53.466473
592,49.0,48.479786
593,1.0,30.86145
594,64.0,35.142826
595,94.0,50.525486
596,55.0,45.172535
597,56.0,54.19441
598,1.0,59.57941
599,90.0,65.987045
600,20.0,50.81667
601,78.0,57.620716
602,42.0,68.688644
603,62.0,48.479786
604,83.0,62.80577
605,51.0,67.769966
606,76.0,54.06747
607,39.0,55.401463
608,33.0,74.74706
609,74.0,44.550457
610,0.0,42.433376
611,0.0,33.881256
612,24.0,50.65651
613,66.0,51.483326
614,91.0,56.83623
615,46.0,64.178
616,80.0,48.194893
617,69.0,60.517162
618,52.0,54.34581
619,47.0,55.401463
620,1.0,50.81667
621,38.0,59.718117
622,76.0,50.81667
623,33.0,45.29626
624,61.0,62.5135
625,21.0,36.796387
626,54.0,56.17033
627,71.0,64.73443
628,74.0,44.062878
629,95.0,44.550457
630,18.0,50.690807
631,84.0,48.479786
632,51.0,49.797848
633,78.0,70.670555
634,46.0,53.87891
635,93.0,50.414158
636,0.0,53.230076
637,63.0,66.92544
638,93.0,63.106136
639,47.0,56.535942
640,37.0,56.38847
641,75.0,56.17774
642,64.0,50.34854
643,76.0,44.550457
644,63.0,56.03261
645,80.0,61.75127
646,52.0,33.572536
647,54.0,42.433376
648,80.0,70.57095
649,65.0,61.03373
650,78.0,56.382996
651,97.0,60.95147
652,96.0,53.213936
653,12.0,56.38847
654,96.0,57.037518
655,94.0,50.414158
656,78.0,55.401463
657,85.0,50.81667
658,17.0,35.142826
659,50.0,36.21352
660,80.0,61.661312
661,94.0,46.406063
662,52.0,36.499046
663,94.0,60.515095
664,1.0,46.48791
665,85.0,61.99317
666,50.0,58.1676
667,86.0,50.81667
668,1.0,53.128643
669,70.0,54.953987
670,86.0,61.06204
671,77.0,65.1643
672,85.0,49.66563
673,85.0,52.91368
674,72.0,44.550457
675,90.0,57.77581
676,35.0,51.352863
677,78.0,64.60685
678,98.0,56.186806
679,0.0,56.33858
680,43.0,45.824543
681,1.0,50.81667
682,0.0,49.368687
683,22.0,56.38847
684,56.0,50.414158
685,50.0,44.062878
686,85.0,67.36543
687,82.0,47.890285
688,0.0,36.712
689,69.0,41.703876
690,80.0,56.38847
691,25.0,36.499046
692,43.0,57.0955
693,79.0,64.14347
694,1.0,46.9578
695,19.0,56.38847
696,20.0,40.648037
697,0.0,56.880795
698,0.0,43.29667
699,69.0,54.47473
700,80.0,55.63493
701,1.0,44.550457
702,53.0,56.66647
703,60.0,65.53102
704,85.0,64.178
705,92.0,33.572536
706,0.0,53.777584
707,48.0,56.8223
708,26.0,48.74974
709,36.0,49.50291
710,89.0,49.251686
711,35.0,45.824543
712,64.0,49.622875
713,0.0,33.881256
714,74.0,34.245155
715,61.0,45.437756
716,98.0,50.900547
717,75.0,68.3105
718,31.0,44.961475
719,47.0,41.552204
720,99.0,44.550457
721,0.0,43.705235
722,0.0,47.417023
723,50.0,44.550457
724,70.0,61.597225
725,0.0,42.433376
726,33.0,48.479786
727,92.0,50.637524
728,72.0,44.550457
729,77.0,44.550457
730,63.0,55.401463
731,0.0,45.824543
732,53.0,63.90723
733,83.0,60.665936
734,60.0,44.062878
735,81.0,53.197628
736,52.0,60.721962
737,23.0,36.499046
738,25.0,50.858658
739,0.0,62.962692
740,0.0,47.97404
741,96.0,65.390755
742,27.0,39.631218
743,1.0,33.572536
744,94.0,54.806713
745,0.0,45.824543
746,66.0,50.414158
747,78.0,52.85027
748,50.0,56.15417
749,18.0,54.988155
750,91.0,54.089703
751,83.0,56.387093
752,45.0,48.479786
753,67.0,51.216297
754,44.0,50.858658
755,50.0,55.401463
756,54.0,54.510574
757,38.0,50.076828
758,50.0,35.5384
759,45.0,57.842102
760,0.0,36.173767
761,80.0,44.44496
762,98.0,44.88376
763,90.0,64.28707
764,97.0,44.334957
765,76.0,60.272034
766,44.0,57.647644
767,0.0,45.065575
768,77.0,57.647644
769,86.0,56.717003
770,0.0,44.147568
771,43.0,63.52746
772,46.0,55.05339
773,27.0,46.507034
774,1.0,56.42015
775,18.0,38.95639
776,71.0,50.61311
777,50.0,56.981537
778,67.0,54.41355
779,0.0,44.965202
780,50.0,56.981537
781,42.0,55.35644
782,14.0,45.294006
783,61.0,63.097927
784,65.0,55.560585
785,67.0,53.921314
786,71.0,58.3152
787,33.0,45.903683
788,61.0,46.478844
789,83.0,57.04381
790,0.0,44.88376
791,0.0,42.387054
792,96.0,67.08084
793,85.0,50.221497
794,83.0,47.616524
795,98.0,60.293507
796,58.0,58.33943
797,89.0,61.449585
798,93.0,47.953682
799,97.0,51.59778
800,95.0,58.96177
801,0.0,51.43708
802,83.0,42.341198
803,93.0,60.86528
804,96.0,54.537807
805,97.0,56.42015
806,88.0,54.99799
807,39.0,36.173767
808,63.0,46.90824
809,50.0,43.29563
810,45.0,60.272034
811,86.0,61.599648
812,31.0,50.076824
813,78.0,59.741783
814,18.0,51.900787
815,75.0,49.22413
816,90.0,55.96582
817,74.0,43.29563
818,75.0,73.397865
819,34.0,42.387054
820,90.0,65.33846
821,92.0,44.88376
822,1.0,38.95639
823,35.0,51.064304
824,85.0,59.727318
825,78.0,50.666595
826,60.0,43.29563
827,0.0,53.487213
828,0.0,45.294006
829,74.0,43.29563
830,82.0,66.06875
831,0.0,40.710297
832,73.0,56.00207
833,64.0,50.357887
834,31.0,41.21558
835,95.0,57.523834
836,42.0,65.651924
837,48.0,36.173767
838,23.0,41.023636
839,39.0,36.173767
840,55.0,46.611458
841,85.0,60.293507
842,64.0,51.290947
843,92.0,60.67723
844,0.0,43.29563
845,34.0,43.29563
846,50.0,51.82042
847,1.0,33.805573
848,54.0,67.12238
849,99.0,58.028927
850,96.0,44.88376
851,97.0,74.8642
852,52.0,54.997902
853,66.0,50.357887
854,96.0,61.45259
855,83.0,47.046257
856,19.0,55.966133
857,99.0,51.17959
858,68.0,54.595528
859,74.0,67.11695
860,84.0,47.337242
861,98.0,56.42015
862,49.0,40.10643
863,46.0,36.173767
864,0.0,56.373596
865,82.0,46.13367
866,98.0,51.27462
867,89.0,40.93762
868,84.0,54.436302
869,43.0,56.80117
870,1.0,63.686058
871,1.0,33.805573
872,95.0,58.450256
873,34.0,36.173767
874,4.0,21.03241
875,85.0,62.161438
876,96.0,56.17031
877,29.0,43.29563
878,83.0,71.74929
879,99.0,58.50267
880,28.0,56.42015
881,60.0,42.387054
882,34.0,43.29563
883,29.0,41.59069
884,25.0,36.173767
885,75.0,58.058292
886,53.0,60.030884
887,78.0,61.56009
888,80.0,56.574505
889,83.0,42.83464
890,73.0,50.960377
891,75.0,74.88
892,59.0,59.47667
893,0.0,43.29563
894,72.0,57.647644
895,30.0,60.982185
896,85.0,55.441578
897,94.0,61.57715
898,0.0,39.333046
899,91.0,55.38425
900,0.0,55.05339
901,63.0,58.844807
902,86.0,39.853653
903,0.0,42.98211
904,62.0,40.19036
905,75.0,58.39254
906,61.0,36.173767
907,85.0,60.798935
908,46.0,54.93934
909,78.0,57.20087
910,1.0,45.433464
911,85.0,60.272034
912,92.0,55.05339
913,96.0,62.18434
914,9.0,56.42015
915,8.0,36.173767
916,69.0,36.690346
917,43.0,45.627884
918,94.0,57.58362
919,95.0,56.42015
920,15.0,33.805573
921,43.0,43.29563
922,47.0,55.35644
923,52.0,36.173767
924,77.0,55.35644
925,30.0,51.290947
926,70.0,36.173767
927,79.0,59.98793
928,94.0,48.067
929,1.0,44.88376
930,81.0,44.147568
931,88.0,63.712936
932,76.0,55.35644
933,62.0,47.337242
934,53.0,55.35644
935,98.0,57.9929
936,46.0,33.805573
937,72.0,51.290947
938,74.0,44.88376
939,80.0,55.35644
940,64.0,51.004887
941,95.0,55.35644
942,50.0,55.35644
943,78.0,56.373596
944,20.0,44.147568
945,73.0,56.127174
946,75.0,58.281174
947,0.0,48.124657
948,0.0,57.010983
949,78.0,55.88977
950,0.0,42.29795
951,80.0,61.948174
952,75.0,48.704468
953,98.0,42.184784
954,10.0,58.436577
955,53.0,56.417744
956,87.0,66.26812
957,90.0,61.431637
958,50.0,47.141758
959,89.0,42.867016
960,78.0,61.76027
961,49.0,44.827713
962,92.0,47.141758
963,46.0,61.00743
964,94.0,59.069466
965,1.0,49.442055
966,80.0,55.94197
967,33.0,48.234802
968,80.0,50.321415
969,60.0,63.51707
970,90.0,62.96946
971,62.0,49.040592
972,11.0,59.91437
973,80.0,63.644253
974,83.0,60.914154
975,31.0,47.239994
976,58.0,58.889435
977,85.0,48.124657
978,73.0,51.904686
979,0.0,46.900375
980,53.0,47.141758
981,4.0,30.352306
982,80.0,58.456757
983,30.0,56.519867
984,1.0,56.519867
985,31.0,48.38777
986,49.0,54.03751
987,95.0,49.293247
988,0.0,48.364594
989,29.0,46.132072
990,91.0,53.181477
991,33.0,66.466736
992,79.0,59.996662
993,93.0,51.060707
994,61.0,39.39464
995,88.0,65.31671
996,1.0,49.54779
997,39.0,39.39464
998,29.0,44.495857
999,85.0,67.58963
1000,36.0,56.78128
1001,93.0,62.96796
1002,71.0,54.794624
1003,40.0,66.02388
1004,94.0,54.87714
1005,0.0,51.856674
1006,34.0,46.132072
1007,1.0,37.042725
1008,86.0,51.424416
1009,76.0,57.309677
1010,0.0,61.58838
1011,64.0,56.519867
1012,1.0,56.417744
1013,1.0,49.040592
1014,32.0,61.946743
1015,75.0,66.135284
1016,66.0,56.227173
1017,42.0,57.309677
1018,83.0,56.977375
1019,41.0,39.39464
1020,36.0,55.8563
1021,20.0,49.54779
1022,53.0,57.19297
1023,1.0,39.39464
1024,41.0,51.946785
1025,0.0,44.197975
1026,78.0,53.243534
1027,25.0,64.18228
1028,53.0,57.309677
1029,50.0,51.50473
1030,50.0,39.39464
1031,80.0,61.189293
1032,83.0,54.758385
1033,63.0,38.741253
1034,96.0,59.677048
1035,34.0,56.574837
1036,94.0,65.260895
1037,73.0,56.00697
1038,53.0,62.252174
1039,33.0,39.39464
1040,92.0,55.261272
1041,99.0,58.170063
1042,85.0,56.873695
1043,94.0,56.227173
1044,88.0,45.33316
1045,29.0,57.465355
1046,12.0,56.417744
1047,72.0,58.63046
1048,45.0,49.040592
1049,14.0,49.07337
1050,1.0,47.141758
1051,23.0,45.757057
