,Yields,Predicted Yields
0,35.0,41.151436
1,72.0,69.18745
2,95.0,50.535324
3,40.0,74.43041
4,73.0,63.663124
5,69.0,46.46965
6,85.0,70.72636
7,0.0,59.067127
8,0.0,28.63187
9,32.0,57.53157
10,86.0,56.956024
11,54.0,64.47023
12,50.0,74.34202
13,78.0,69.601814
14,19.0,68.33749
15,40.0,54.070164
16,69.0,25.711676
17,23.0,66.36495
18,52.0,53.1152
19,92.0,75.64512
20,40.0,40.76505
21,51.0,68.95272
22,0.0,29.903938
23,20.0,28.951012
24,82.0,31.544813
25,1.0,55.764202
26,80.0,57.53157
27,58.0,49.88072
28,31.0,27.203396
29,0.0,23.273764
30,34.0,30.086464
31,85.0,81.88673
32,74.0,49.59453
33,23.0,50.842964
34,95.0,77.70654
35,74.0,69.87445
36,78.0,64.89536
37,78.0,52.33308
38,90.0,68.768074
39,95.0,48.365658
40,78.0,85.98908
41,45.0,47.6505
42,30.0,20.177185
43,79.0,40.72812
44,96.0,67.204216
45,80.0,73.46358
46,46.0,49.88072
47,78.0,40.22708
48,50.0,68.52413
49,0.0,27.326706
50,96.0,54.070164
51,83.0,42.167038
52,20.0,30.916645
53,86.0,72.725655
54,86.0,46.290497
55,86.0,71.31849
56,78.0,77.7599
57,12.0,55.764202
58,85.0,55.48863
59,35.0,73.680534
60,52.0,49.88072
61,34.0,55.934223
62,46.0,81.22288
63,1.0,23.550068
64,98.0,48.365658
65,93.0,50.02255
66,1.0,34.342327
67,90.0,91.15834
68,20.0,27.203396
69,1.0,25.71167
70,90.0,61.259495
71,31.0,25.71167
72,1.0,48.365658
73,37.0,55.764202
74,73.0,64.514015
75,74.0,78.281334
76,52.0,51.27284
77,47.0,25.71167
78,13.0,55.764202
79,56.0,55.23262
80,90.0,21.767036
81,1.0,29.150085
82,53.0,48.365658
83,53.0,68.324844
84,61.0,81.36994
85,1.0,34.342327
86,84.0,73.39359
87,51.0,52.249027
88,19.0,55.764202
89,70.0,50.082413
90,14.0,34.53594
91,18.0,-7.8046837
92,35.0,81.88673
93,1.0,43.87484
94,59.0,80.8547
95,60.0,44.484455
96,66.0,54.070164
97,31.0,64.31634
98,41.0,27.203396
99,68.0,49.88072
100,58.0,65.10041
101,1.0,25.71167
102,0.0,29.017675
103,94.0,55.23262
104,65.0,42.167038
105,69.0,57.53157
106,99.0,59.494095
107,71.0,65.34214
108,76.0,70.00662
109,1.0,33.610954
110,65.0,71.27721
111,61.0,75.16512
112,98.0,83.17439
113,43.0,80.8636
114,49.0,17.350586
115,80.0,79.62999
116,25.0,61.97117
117,1.0,49.88072
118,96.0,25.71167
119,27.0,44.696857
120,0.0,44.780704
121,39.0,27.203396
122,0.0,24.878307
123,80.0,55.764202
124,25.0,13.902447
125,41.0,21.767036
126,86.0,83.94228
127,52.0,54.070164
128,80.0,45.89785
129,88.0,78.20194
130,95.0,49.88072
131,78.0,58.385193
132,70.0,79.31027
133,0.0,69.99629
134,75.0,93.58111
135,94.0,69.97075
136,98.0,21.030186
137,17.0,48.365658
138,95.0,55.764202
139,86.0,67.33955
140,48.0,68.75967
141,95.0,28.951012
142,54.0,21.129179
143,70.0,27.203396
144,33.0,42.63706
145,89.0,34.440376
146,98.0,50.103638
147,47.0,49.88072
148,65.0,70.00869
149,53.0,59.476467
150,15.0,55.764202
151,0.0,47.03147
152,17.0,36.47419
153,94.0,35.32663
154,0.0,54.070164
155,65.0,54.451324
156,15.0,25.71167
157,0.0,31.661703
158,88.0,74.42227
159,11.0,19.275883
160,85.0,77.17447
161,49.0,83.86683
162,70.0,34.956245
163,90.0,55.82643
164,60.0,50.082413
165,75.0,34.53594
166,0.0,27.350206
167,0.0,7.189349
168,0.0,36.47419
169,37.0,65.80212
170,44.0,54.96491
171,1.0,40.692375
172,72.0,58.216614
173,0.0,28.951012
174,45.0,42.167038
175,0.0,79.56387
176,12.0,55.764202
177,58.0,54.86038
178,93.0,86.66392
179,35.0,70.948845
180,49.0,42.167038
181,42.0,45.553467
182,85.0,61.54368
183,96.0,11.226776
184,75.0,71.70543
185,93.0,85.56188
186,8.0,23.273764
187,53.0,46.162846
188,69.0,61.6728
189,84.0,48.377956
190,0.0,43.117165
191,0.0,41.188946
192,81.0,62.76465
193,31.0,63.89777
194,48.0,65.01268
195,42.0,77.13376
196,0.0,48.3177
197,1.0,64.74905
198,39.0,26.436718
199,83.0,77.439896
200,80.0,63.206875
201,27.0,47.590115
202,0.0,37.48064
203,60.0,58.15011
204,75.0,57.92293
205,23.0,57.78533
206,64.0,41.591663
207,98.0,48.3177
208,98.0,80.40726
209,64.0,56.37165
210,86.0,44.400093
211,77.0,63.89777
212,58.0,60.575474
213,31.0,39.63116
214,54.0,22.441313
215,81.0,22.441313
216,74.0,24.015614
217,1.0,27.73922
218,20.0,50.530407
219,41.0,26.436718
220,80.0,71.98537
221,33.0,37.48064
222,86.0,58.483772
223,70.0,57.107872
224,0.0,70.84204
225,0.0,22.441313
226,96.0,73.93428
227,23.0,20.717289
228,90.0,68.57807
229,35.0,27.839062
230,0.0,55.977123
231,70.0,85.22839
232,0.0,31.540876
233,22.0,54.808613
234,86.0,79.34059
235,85.0,78.42664
236,45.0,29.216469
237,1.0,41.875484
238,10.0,27.266624
239,92.0,63.524437
240,73.0,72.15512
241,81.0,81.65791
242,82.0,41.591663
243,56.0,26.43672
244,35.0,64.86856
245,12.0,62.76465
246,92.0,41.591663
247,29.0,30.98538
248,51.0,54.972317
249,94.0,64.648445
250,63.0,77.37924
251,0.0,42.785717
252,49.0,50.530407
253,59.0,68.242836
254,98.0,28.012325
255,95.0,82.017044
256,23.0,26.436718
257,62.0,43.413208
258,83.0,59.85607
259,90.0,86.84407
260,39.0,50.530407
261,31.0,38.34936
262,82.0,83.31714
263,0.0,31.11329
264,0.0,37.480644
265,56.0,56.37165
266,75.0,47.222645
267,53.0,88.91777
268,61.0,79.43482
269,62.0,27.266624
270,96.0,75.85374
271,1.0,30.98538
272,78.0,56.37165
273,77.0,70.01437
274,78.0,29.785128
275,85.0,25.618538
276,80.0,70.04654
277,54.0,38.813515
278,44.0,26.831907
279,88.0,70.5616
280,56.0,26.436718
281,75.0,22.441313
282,92.0,72.272064
283,63.0,65.94808
284,49.0,45.017704
285,20.0,25.074947
286,33.0,60.41038
287,64.0,27.266624
288,67.0,70.50102
289,0.0,24.334393
290,53.0,50.530407
291,78.0,61.699284
292,76.0,44.078342
293,55.0,59.934177
294,18.0,54.808613
295,0.0,29.255825
296,8.0,26.436718
297,74.0,46.96628
298,1.0,32.265045
299,98.0,62.76465
300,49.0,43.413208
301,70.0,70.412865
302,54.0,27.266611
303,0.0,35.921406
304,63.0,35.26114
305,41.0,43.413208
306,0.0,18.725197
307,99.0,48.3177
308,1.0,50.530407
309,65.0,43.413208
310,23.0,50.579685
311,70.0,41.591663
312,78.0,63.543934
313,83.0,59.85607
314,75.0,66.4439
315,43.0,76.52748
316,49.0,74.07938
