,Yields,Predicted Yields
0,35.0,50.653885
1,72.0,70.63272
2,95.0,62.05771
3,40.0,69.112404
4,73.0,65.82112
5,69.0,44.63812
6,85.0,65.48521
7,0.0,66.19089
8,0.0,37.48661
9,32.0,65.89789
10,86.0,54.741955
11,54.0,65.945145
12,50.0,79.874344
13,78.0,68.786674
14,19.0,66.53194
15,40.0,55.545902
16,69.0,26.684315
17,23.0,63.76296
18,52.0,51.022102
19,92.0,72.021675
20,40.0,46.668224
21,51.0,69.66495
22,0.0,30.568005
23,20.0,30.071102
24,82.0,43.527687
25,1.0,60.948486
26,80.0,65.89789
27,58.0,51.21389
28,31.0,29.379787
29,0.0,28.669855
30,34.0,33.028748
31,85.0,81.945885
32,74.0,55.795372
33,23.0,56.855686
34,95.0,80.00258
35,74.0,68.069046
36,78.0,65.77489
37,78.0,55.030807
38,90.0,64.203964
39,95.0,46.738476
40,78.0,87.26069
41,45.0,53.85034
42,30.0,29.12856
43,79.0,43.456024
44,96.0,64.35143
45,80.0,72.18287
46,46.0,51.21389
47,78.0,47.671295
48,50.0,58.688667
49,0.0,35.432533
50,96.0,55.545902
51,83.0,42.966476
52,20.0,32.409763
53,86.0,61.44471
54,86.0,44.060318
55,86.0,67.71551
56,78.0,75.58747
57,12.0,60.948486
58,85.0,59.230217
59,35.0,67.004425
60,52.0,51.21389
61,34.0,50.005558
62,46.0,80.68158
63,1.0,28.777534
64,98.0,46.738476
65,93.0,58.9131
66,1.0,33.772087
67,90.0,91.61594
68,20.0,29.379787
69,1.0,26.684315
70,90.0,57.006798
71,31.0,26.684315
72,1.0,46.738476
73,37.0,60.948486
74,73.0,62.76763
75,74.0,80.20416
76,52.0,54.02521
77,47.0,26.684315
78,13.0,60.948486
79,56.0,53.76554
80,90.0,28.324902
81,1.0,32.753864
82,53.0,46.738476
83,53.0,66.94725
84,61.0,74.24865
85,1.0,33.772087
86,84.0,63.15033
87,51.0,65.03519
88,19.0,60.948486
89,70.0,48.574383
90,14.0,33.675056
91,18.0,34.893253
92,35.0,81.945885
93,1.0,52.93744
94,59.0,71.40045
95,60.0,58.72453
96,66.0,55.545902
97,31.0,62.89426
98,41.0,29.379787
99,68.0,51.21389
100,58.0,55.880646
101,1.0,26.684315
102,0.0,37.895714
103,94.0,53.76554
104,65.0,42.966476
105,69.0,65.89789
106,99.0,59.63703
107,71.0,67.90765
108,76.0,57.106247
109,1.0,37.38404
110,65.0,71.140205
111,61.0,83.52232
112,98.0,69.960175
113,43.0,82.03703
114,49.0,33.214382
115,80.0,73.99571
116,25.0,61.330444
117,1.0,51.21389
118,96.0,26.684315
119,27.0,46.187187
120,0.0,47.3843
121,39.0,29.379787
122,0.0,28.426775
123,80.0,60.948486
124,25.0,26.156525
125,41.0,28.324902
126,86.0,73.530426
127,52.0,55.545902
128,80.0,48.243122
129,88.0,56.831444
130,95.0,51.21389
131,78.0,45.57474
132,70.0,67.51005
133,0.0,66.61663
134,75.0,96.92233
135,94.0,62.193794
136,98.0,31.872133
137,17.0,46.738476
138,95.0,60.948486
139,86.0,61.699238
140,48.0,64.57464
141,95.0,30.071102
142,54.0,20.264416
143,70.0,29.379787
144,33.0,55.16085
145,89.0,36.307346
146,98.0,47.947212
147,47.0,51.21389
148,65.0,70.82614
149,53.0,65.165665
150,15.0,60.948486
151,0.0,44.6585
152,17.0,38.5207
153,94.0,35.9143
154,0.0,55.545902
155,65.0,59.532383
156,15.0,26.684315
157,0.0,41.286892
158,88.0,73.95268
159,11.0,25.467293
160,85.0,66.63889
161,49.0,86.81157
162,70.0,36.54799
163,90.0,53.03192
164,60.0,48.574383
165,75.0,33.675056
166,0.0,33.507523
167,0.0,21.855877
168,0.0,38.5207
169,37.0,67.78199
170,44.0,43.5521
171,1.0,48.68502
172,72.0,63.246605
173,0.0,30.071102
174,45.0,42.966476
175,0.0,82.69295
176,12.0,60.948486
177,58.0,57.046364
178,93.0,84.59103
179,35.0,66.9364
180,49.0,42.966476
181,42.0,55.45781
182,85.0,68.24719
183,96.0,33.081078
184,75.0,69.26655
185,93.0,78.84427
186,8.0,28.669855
187,53.0,46.870113
188,69.0,58.80476
189,84.0,51.168217
190,0.0,43.58426
191,0.0,42.572834
192,81.0,63.843754
193,31.0,63.285828
194,48.0,61.046413
195,42.0,81.99547
196,0.0,46.83896
197,1.0,64.57967
198,39.0,28.587074
199,83.0,83.19577
200,80.0,64.861336
201,27.0,48.116337
202,0.0,38.404778
203,60.0,64.0464
204,75.0,57.110714
205,23.0,57.566544
206,64.0,41.051476
207,98.0,46.83896
208,98.0,76.09459
209,64.0,55.164623
210,86.0,45.303642
211,77.0,63.285828
212,58.0,58.98072
213,31.0,39.70862
214,54.0,21.957771
215,81.0,21.957771
216,74.0,30.075478
217,1.0,27.285372
218,20.0,51.79086
219,41.0,28.587074
220,80.0,73.34999
221,33.0,38.404778
222,86.0,56.608574
223,70.0,55.957123
224,0.0,69.508675
225,0.0,21.957771
226,96.0,75.250145
227,23.0,19.741241
228,90.0,65.494225
229,35.0,27.596544
230,0.0,54.522
231,70.0,87.81648
232,0.0,32.473946
233,22.0,56.581852
234,86.0,78.2707
235,85.0,75.7904
236,45.0,28.319042
237,1.0,43.640793
238,10.0,25.892284
239,92.0,59.45121
240,73.0,70.41008
241,81.0,78.246284
242,82.0,41.051476
243,56.0,28.587074
244,35.0,58.52549
245,12.0,63.843754
246,92.0,41.051476
247,29.0,31.241508
248,51.0,53.729713
249,94.0,70.19281
250,63.0,76.32349
251,0.0,37.48132
252,49.0,51.79086
253,59.0,71.096344
254,98.0,25.460905
255,95.0,80.96143
256,23.0,28.587074
257,62.0,44.633705
258,83.0,60.414116
259,90.0,85.9593
260,39.0,51.79086
261,31.0,43.717476
262,82.0,86.01179
263,0.0,31.38055
264,0.0,38.404778
265,56.0,55.164623
266,75.0,48.224678
267,53.0,83.310905
268,61.0,82.36858
269,62.0,25.892284
270,96.0,76.237816
271,1.0,31.241508
272,78.0,55.164623
273,77.0,73.41863
274,78.0,31.54795
275,85.0,27.564245
276,80.0,70.19199
277,54.0,38.272514
278,44.0,27.834667
279,88.0,73.44471
280,56.0,28.587074
281,75.0,21.957771
282,92.0,69.12624
283,63.0,64.68908
284,49.0,44.99775
285,20.0,26.022102
286,33.0,63.94825
287,64.0,25.892284
288,67.0,69.45306
289,0.0,26.132713
290,53.0,51.79086
291,78.0,60.536022
292,76.0,44.431145
293,55.0,56.059246
294,18.0,56.581852
295,0.0,28.493567
296,8.0,28.587074
297,74.0,47.79528
298,1.0,33.71911
299,98.0,63.843754
300,49.0,44.633698
301,70.0,71.55267
302,54.0,25.892288
303,0.0,37.748848
304,63.0,35.144665
305,41.0,44.633705
306,0.0,21.59803
307,99.0,46.83896
308,1.0,51.79086
309,65.0,44.633705
310,23.0,50.05201
311,70.0,41.051476
312,78.0,66.17696
313,83.0,60.414116
314,75.0,62.14435
315,43.0,73.88445
316,49.0,75.85253
317,64.0,48.013466
318,0.0,66.82574
319,30.0,33.626892
320,1.0,56.608574
321,53.0,56.58185
322,7.0,47.290665
323,86.0,54.175133
324,95.0,53.679306
325,99.0,64.02852
326,1.0,17.453953
327,86.0,72.13571
328,61.0,77.15653
329,74.0,44.56153
330,20.0,56.608574
331,60.0,61.985764
332,84.0,70.891396
333,0.0,27.596544
334,1.0,31.241508
335,93.0,67.695885
336,66.0,61.327053
337,47.0,60.414116
338,0.0,36.832672
339,45.0,59.69008
