,Yields,Predicted Yields
0,35.0,44.27501
1,72.0,69.31787
2,95.0,58.193436
3,40.0,70.73006
4,73.0,67.58962
5,69.0,48.367783
6,85.0,74.499
7,0.0,57.601616
8,0.0,30.001556
9,32.0,58.96345
10,86.0,55.436188
11,54.0,67.737976
12,50.0,79.99715
13,78.0,70.43121
14,19.0,68.54887
15,40.0,53.649414
16,69.0,25.881983
17,23.0,60.446266
18,52.0,59.656662
19,92.0,76.051796
20,40.0,43.484577
21,51.0,69.63172
22,0.0,31.139565
23,20.0,30.588444
24,82.0,40.107166
25,1.0,56.93099
26,80.0,58.96345
27,58.0,49.31082
28,31.0,26.850256
29,0.0,23.420446
30,34.0,30.256184
31,85.0,81.20796
32,74.0,48.78276
33,23.0,51.77265
34,95.0,80.789474
35,74.0,67.50587
36,78.0,65.76076
37,78.0,50.885033
38,90.0,68.15416
39,95.0,47.849678
40,78.0,87.31186
41,45.0,49.907314
42,30.0,22.138443
43,79.0,40.589706
44,96.0,64.67183
45,80.0,80.34845
46,46.0,49.31082
47,78.0,24.24553
48,50.0,67.3047
49,0.0,28.959484
50,96.0,53.649414
51,83.0,42.56992
52,20.0,31.328358
53,86.0,69.81103
54,86.0,45.875385
55,86.0,71.87693
56,78.0,81.96234
57,12.0,56.93099
58,85.0,55.539883
59,35.0,72.440315
60,52.0,49.31082
61,34.0,52.305294
62,46.0,80.34581
63,1.0,23.084042
64,98.0,47.849678
65,93.0,50.350136
66,1.0,35.071194
67,90.0,88.63861
68,20.0,26.850256
69,1.0,25.881983
70,90.0,59.87021
71,31.0,25.881983
72,1.0,47.849678
73,37.0,56.930984
74,73.0,66.62196
75,74.0,78.323395
76,52.0,53.610806
77,47.0,25.881983
78,13.0,56.93099
79,56.0,54.48037
80,90.0,21.639004
81,1.0,30.20617
82,53.0,47.849678
83,53.0,67.62066
84,61.0,79.68465
85,1.0,35.071194
86,84.0,75.49629
87,51.0,50.562126
88,19.0,56.93099
89,70.0,49.347366
90,14.0,34.60911
91,18.0,-15.266668
92,35.0,81.20796
93,1.0,41.1254
94,59.0,80.42078
95,60.0,48.187683
96,66.0,53.649414
97,31.0,67.7776
98,41.0,26.850256
99,68.0,49.31082
100,58.0,68.00932
101,1.0,25.881983
102,0.0,31.097706
103,94.0,54.48037
104,65.0,42.56992
105,69.0,58.96345
106,99.0,57.619713
107,71.0,68.7461
108,76.0,72.61851
109,1.0,34.397617
110,65.0,71.86205
111,61.0,71.02834
112,98.0,84.29082
113,43.0,84.64434
114,49.0,25.91993
115,80.0,79.20776
116,25.0,59.91072
117,1.0,49.31082
118,96.0,25.881983
119,27.0,43.358246
120,0.0,43.9714
121,39.0,26.850256
122,0.0,27.72249
123,80.0,56.93099
124,25.0,16.391644
125,41.0,21.639004
126,86.0,83.51349
127,52.0,53.649414
128,80.0,46.242096
129,88.0,74.5932
130,95.0,49.31082
131,78.0,54.231247
132,70.0,76.26879
133,0.0,73.54889
134,75.0,95.04288
135,94.0,68.6408
136,98.0,20.78851
137,17.0,47.849678
138,95.0,56.93099
139,86.0,64.82001
140,48.0,60.928127
141,95.0,30.588444
142,54.0,12.980761
143,70.0,26.850256
144,33.0,50.167183
145,89.0,37.894455
146,98.0,52.45221
147,47.0,49.31082
148,65.0,66.93422
149,53.0,57.84961
150,15.0,56.930984
151,0.0,44.514137
152,17.0,36.86898
153,94.0,33.996376
154,0.0,53.649414
155,65.0,57.15386
156,15.0,25.881983
157,0.0,25.88249
158,88.0,73.80066
159,11.0,18.553505
160,85.0,76.56131
161,49.0,82.41796
162,70.0,35.28244
163,90.0,54.143738
164,60.0,49.347366
165,75.0,34.60911
166,0.0,26.315245
167,0.0,7.010089
168,0.0,36.86898
169,37.0,63.517944
170,44.0,55.458466
171,1.0,36.003082
172,72.0,58.778866
173,0.0,30.588444
174,45.0,42.56992
175,0.0,84.86478
176,12.0,56.93099
177,58.0,53.291595
178,93.0,86.65138
179,35.0,70.0368
180,49.0,42.56992
181,42.0,49.5561
182,85.0,64.07738
183,96.0,0.6709719
184,75.0,72.6175
185,93.0,84.875534
186,8.0,23.420446
187,53.0,40.642715
188,69.0,56.256058
189,84.0,50.885803
190,0.0,40.99529
191,0.0,41.4876
192,81.0,63.29648
193,31.0,63.234055
194,48.0,66.42432
195,42.0,79.236984
196,0.0,47.767548
197,1.0,64.81884
198,39.0,27.615
199,83.0,73.06164
200,80.0,63.659378
201,27.0,47.006977
202,0.0,37.817635
203,60.0,60.05904
204,75.0,57.141235
205,23.0,61.37827
206,64.0,42.845646
207,98.0,47.76755
208,98.0,79.14765
209,64.0,56.79243
210,86.0,44.69464
211,77.0,63.234055
212,58.0,58.757423
213,31.0,38.831314
214,54.0,22.037222
215,81.0,22.037222
216,74.0,28.59131
217,1.0,27.185028
218,20.0,50.605297
219,41.0,27.615
220,80.0,72.15756
221,33.0,37.817635
222,86.0,58.79583
223,70.0,53.36991
224,0.0,68.71938
225,0.0,22.037228
226,96.0,72.493286
227,23.0,21.552467
228,90.0,64.12169
229,35.0,28.534939
230,0.0,55.321327
231,70.0,82.99717
232,0.0,31.571053
233,22.0,56.157776
234,86.0,79.16021
235,85.0,74.33868
236,45.0,28.220736
237,1.0,40.785065
238,10.0,27.011368
239,92.0,62.307396
240,73.0,70.05904
241,81.0,80.418846
242,82.0,42.845646
243,56.0,27.615002
244,35.0,60.82551
245,12.0,63.29648
246,92.0,42.845646
247,29.0,31.55706
248,51.0,49.866646
249,94.0,70.17003
