,Yields,Predicted Yields
0,35.0,56.294186
1,72.0,67.49825
2,95.0,64.635
3,40.0,67.90571
4,73.0,60.642414
5,69.0,39.111008
6,85.0,58.917397
7,0.0,67.63809
8,0.0,46.566467
9,32.0,65.793816
10,86.0,52.254177
11,54.0,60.72899
12,50.0,77.02515
13,78.0,64.84389
14,19.0,62.503654
15,40.0,58.01049
16,69.0,28.157406
17,23.0,70.11011
18,52.0,56.278465
19,92.0,69.372055
20,40.0,48.55618
21,51.0,68.93533
22,0.0,38.371185
23,20.0,38.441933
24,82.0,43.568726
25,1.0,60.09908
26,80.0,65.793816
27,58.0,56.603832
28,31.0,33.103264
29,0.0,33.71253
30,34.0,36.72496
31,85.0,72.59949
32,74.0,56.367256
33,23.0,60.691032
34,95.0,74.47228
35,74.0,65.851135
36,78.0,67.36352
37,78.0,63.66697
38,90.0,61.62999
39,95.0,45.784573
40,78.0,81.6954
41,45.0,57.358624
42,30.0,37.016586
43,79.0,43.704517
44,96.0,57.49293
45,80.0,67.36147
46,46.0,56.603832
47,78.0,63.25172
48,50.0,50.6447
49,0.0,43.835983
50,96.0,58.01049
51,83.0,46.42196
52,20.0,35.97498
53,86.0,54.123405
54,86.0,40.983162
55,86.0,62.028103
56,78.0,70.86711
57,12.0,60.09908
58,85.0,58.465446
59,35.0,66.27189
60,52.0,56.603832
61,34.0,47.227867
62,46.0,73.40701
63,1.0,33.854187
64,98.0,45.784573
65,93.0,64.86125
66,1.0,33.468697
67,90.0,78.14287
68,20.0,33.103264
69,1.0,28.157406
70,90.0,52.493202
71,31.0,28.157406
72,1.0,45.784573
73,37.0,60.099075
74,73.0,63.689857
75,74.0,78.80386
76,52.0,55.316437
77,47.0,28.157406
78,13.0,60.09908
79,56.0,51.634438
80,90.0,39.1616
81,1.0,36.93824
82,53.0,45.784573
83,53.0,62.441887
84,61.0,69.872665
85,1.0,33.468697
86,84.0,55.01129
87,51.0,75.90854
88,19.0,60.09908
89,70.0,53.195435
90,14.0,39.75107
91,18.0,51.35004
92,35.0,72.59949
93,1.0,56.243835
94,59.0,60.744766
95,60.0,64.84279
96,66.0,58.01049
97,31.0,67.74601
98,41.0,33.103264
99,68.0,56.603832
100,58.0,54.261986
101,1.0,28.157406
102,0.0,46.628365
103,94.0,51.634438
104,65.0,46.42196
105,69.0,65.793816
106,99.0,58.39002
107,71.0,65.189606
108,76.0,55.81981
109,1.0,40.04208
110,65.0,70.2318
111,61.0,82.20464
112,98.0,57.11149
113,43.0,75.38532
114,49.0,34.37716
115,80.0,68.87305
116,25.0,71.971436
117,1.0,56.603832
118,96.0,28.157406
119,27.0,46.423912
120,0.0,53.56163
121,39.0,33.103264
122,0.0,36.007195
123,80.0,60.09908
124,25.0,37.922092
125,41.0,39.1616
126,86.0,69.879
127,52.0,58.01049
128,80.0,58.850334
129,88.0,47.301384
130,95.0,56.603832
131,78.0,45.262764
132,70.0,57.789726
133,0.0,71.76136
134,75.0,82.20959
135,94.0,61.33145
136,98.0,34.147655
137,17.0,45.784573
138,95.0,60.09908
139,86.0,60.06582
140,48.0,63.5415
141,95.0,38.441933
142,54.0,25.991858
143,70.0,33.103264
144,33.0,59.969185
145,89.0,38.290665
146,98.0,46.194077
147,47.0,56.603832
148,65.0,72.24182
149,53.0,66.53147
150,15.0,60.099075
151,0.0,46.036766
152,17.0,40.361702
153,94.0,45.175377
154,0.0,58.01049
155,65.0,56.071594
156,15.0,28.157406
157,0.0,51.27347
158,88.0,68.54472
159,11.0,32.07554
160,85.0,56.729477
161,49.0,67.89739
162,70.0,43.04386
163,90.0,54.68794
164,60.0,53.195435
165,75.0,39.75107
166,0.0,40.096916
167,0.0,31.69463
168,0.0,40.361702
169,37.0,64.533035
170,44.0,42.949074
171,1.0,52.21193
172,72.0,62.30778
