,Yields,Predicted Yields
0,54,55.35
1,43,41.85
2,48,33.571999999999996
3,95,82.66416666666666
4,1,87.67100000000002
5,80,65.36
6,1,35.0
7,5,29.1115
8,65,73.59
9,0,64.33
10,15,28.26
11,42,74.40666666666667
12,83,57.79
13,70,60.32
14,77,7.35
15,1,15.43
16,38,28.499499999999998
17,50,46.71
18,43,51.97833333333333
19,81,64.78
20,10,17.56
21,10,12.336666666666668
22,50,37.845
23,1,15.8
24,29,34.07333333333334
25,40,49.957
26,49,59.83
27,60,33.43566666666666
28,41,50.45
29,1,25.27
30,72,64.21
31,60,87.67100000000002
32,36,60.25
33,0,11.33
34,1,42.41
35,1,73.48966666666666
36,83,57.67
37,0,17.05
38,76,54.06
39,1,40.98
40,86,77.56
41,1,18.22
42,1,6.08
43,0,29.7925
44,0,75.74666666666666
45,99,61.15
46,69,78.63
47,75,76.402
48,82,67.78
49,67,30.470000000000006
50,1,72.56333333333333
51,1,43.24
52,0,0.19
53,45,59.0475
54,0,82.74766666666669
55,50,63.73
56,58,60.1
57,49,48.98
58,38,22.12
59,72,66.77
60,0,22.5
61,31,5.01
62,0,25.99
63,67,74.29
64,66,66.45
65,71,72.204
66,92,5.17
67,44,65.16150000000002
68,1,9.12
69,70,68.7
70,66,66.03
71,18,58.62833333333334
72,84,72.82
73,49,60.71
74,23,42.11
75,34,27.46666666666667
76,1,54.71
77,77,64.07
78,64,74.33
79,0,16.6575
80,45,41.11
81,46,48.251999999999995
82,82,76.374
83,83,78.23
84,91,77.59
85,73,78.54
86,91,69.82
87,1,16.16
88,99,71.7
89,63,60.345
90,82,87.67100000000002
91,1,59.92
92,18,38.965
93,89,69.47
94,1,21.033333333333335
95,0,38.3
96,36,71.14733333333334
97,66,79.46666666666667
98,70,78.102
