,Yields,Predicted Yields
0,35.0,56.93671
1,72.0,52.986633
2,95.0,56.036892
3,40.0,69.681786
4,73.0,58.6852
5,69.0,47.75871
6,85.0,58.70449
7,0.0,57.4605
8,0.0,54.800846
9,32.0,55.073574
10,86.0,49.338
11,54.0,58.042942
12,50.0,60.106033
13,78.0,58.265743
14,19.0,57.823074
15,40.0,54.7857
16,69.0,45.75776
17,23.0,58.89765
18,52.0,64.09274
19,92.0,52.83749
20,40.0,53.165283
21,51.0,59.110065
22,0.0,49.82741
23,20.0,50.59788
24,82.0,52.593006
25,1.0,57.744396
26,80.0,55.073574
27,58.0,58.94807
28,31.0,43.529263
29,0.0,55.543278
30,34.0,46.720318
31,85.0,55.51067
32,74.0,50.712673
33,23.0,59.254704
34,95.0,60.25546
35,74.0,56.645046
36,78.0,56.1834
37,78.0,51.985405
38,90.0,50.50453
39,95.0,50.88808
40,78.0,60.46311
41,45.0,56.033405
42,30.0,56.414463
43,79.0,57.779205
44,96.0,57.932438
45,80.0,56.41187
46,46.0,58.94807
47,78.0,62.040836
48,50.0,55.52535
49,0.0,54.612164
50,96.0,54.7857
51,83.0,52.289486
52,20.0,45.922607
53,86.0,52.09145
54,86.0,46.25815
55,86.0,56.5092
56,78.0,58.814747
57,12.0,57.744396
58,85.0,56.694168
59,35.0,68.56652
60,52.0,58.94807
61,34.0,49.34876
62,46.0,52.65098
63,1.0,55.894142
64,98.0,50.88808
65,93.0,61.54425
66,1.0,48.54908
67,90.0,56.685123
68,20.0,43.529263
69,1.0,45.75776
70,90.0,56.03754
71,31.0,45.75776
72,1.0,50.88808
73,37.0,57.744396
74,73.0,52.840717
75,74.0,59.385136
76,52.0,56.925327
77,47.0,45.75776
78,13.0,57.744396
79,56.0,50.01918
80,90.0,53.155785
81,1.0,46.932377
82,53.0,50.88808
83,53.0,57.461895
84,61.0,54.117428
85,1.0,48.54908
86,84.0,50.593414
87,51.0,50.2104
88,19.0,57.744396
89,70.0,57.25837
90,14.0,50.34363
91,18.0,54.127422
92,35.0,55.51067
93,1.0,50.922123
94,59.0,47.108406
95,60.0,54.145557
96,66.0,54.7857
97,31.0,61.64156
98,41.0,43.529263
99,68.0,58.94807
100,58.0,52.35333
101,1.0,45.75776
102,0.0,54.303654
103,94.0,50.01918
104,65.0,52.289486
105,69.0,55.073574
106,99.0,56.77681
107,71.0,58.17957
108,76.0,55.21926
109,1.0,47.085476
110,65.0,58.769245
111,61.0,60.49249
112,98.0,49.668716
113,43.0,61.87618
114,49.0,50.05135
115,80.0,52.165943
116,25.0,54.888958
117,1.0,58.94807
118,96.0,45.75776
119,27.0,52.732555
120,0.0,54.473946
121,39.0,43.529263
122,0.0,47.937252
123,80.0,57.744396
124,25.0,54.271774
125,41.0,53.155785
126,86.0,59.632008
127,52.0,54.7857
128,80.0,56.473446
129,88.0,48.967983
130,95.0,58.94807
131,78.0,55.432484
132,70.0,50.092182
133,0.0,56.635654
134,75.0,59.242344
135,94.0,53.48927
136,98.0,47.80099
137,17.0,50.88808
138,95.0,57.744396
139,86.0,53.1966
140,48.0,55.035053
141,95.0,50.59788
142,54.0,44.19351
143,70.0,43.529263
144,33.0,57.1652
145,89.0,49.327
146,98.0,55.660007
147,47.0,58.94807
148,65.0,63.35407
149,53.0,57.67892
150,15.0,57.744396
151,0.0,49.68903
152,17.0,47.162914
153,94.0,55.443142
154,0.0,54.7857
155,65.0,48.741352
156,15.0,45.75776
157,0.0,50.152744
158,88.0,53.577244
159,11.0,43.935047
160,85.0,52.66573
161,49.0,45.74802
162,70.0,49.30626
163,90.0,53.38545
164,60.0,57.25837
165,75.0,50.34363
166,0.0,49.05074
167,0.0,43.77055
168,0.0,47.162914
169,37.0,56.191242
170,44.0,51.52393
171,1.0,50.975567
