,Yields,Predicted Yields
0,35.0,42.847023
1,72.0,68.323074
2,95.0,59.944145
3,40.0,65.21904
4,73.0,68.60213
5,69.0,38.925514
6,85.0,75.79242
7,0.0,63.184727
8,0.0,28.30803
9,32.0,58.627766
10,86.0,55.737915
11,54.0,69.41292
12,50.0,76.885284
13,78.0,70.08667
14,19.0,68.63288
15,40.0,54.821854
16,69.0,25.97025
17,23.0,62.973328
18,52.0,47.766285
19,92.0,76.57351
20,40.0,43.550713
21,51.0,67.85507
22,0.0,28.22955
23,20.0,29.613018
24,82.0,36.97215
25,1.0,57.265575
26,80.0,58.627766
27,58.0,49.47957
28,31.0,27.389103
29,0.0,22.340788
30,34.0,31.833887
31,85.0,83.77069
32,74.0,48.74859
33,23.0,53.386353
34,95.0,81.46544
35,74.0,69.73039
36,78.0,63.953453
37,78.0,60.533226
38,90.0,65.12755
39,95.0,48.368828
40,78.0,84.25566
41,45.0,48.85656
42,30.0,22.321747
43,79.0,42.112896
44,96.0,68.75467
45,80.0,76.46968
46,46.0,49.47957
47,78.0,41.28539
48,50.0,69.78453
49,0.0,29.157507
50,96.0,54.821854
51,83.0,42.4125
52,20.0,32.28708
53,86.0,72.59257
54,86.0,46.948135
55,86.0,70.80013
56,78.0,83.54851
57,12.0,57.265575
58,85.0,58.35865
59,35.0,64.63115
60,52.0,49.47957
61,34.0,52.932518
62,46.0,80.747986
63,1.0,21.10159
64,98.0,48.368828
65,93.0,48.00853
66,1.0,35.199432
67,90.0,89.08099
68,20.0,27.389103
69,1.0,25.97025
70,90.0,60.09991
71,31.0,25.97025
72,1.0,48.368828
73,37.0,57.265575
74,73.0,66.90422
75,74.0,78.41356
76,52.0,47.68319
77,47.0,25.97025
78,13.0,57.265575
79,56.0,54.42888
80,90.0,22.4992
81,1.0,30.766224
82,53.0,48.368828
83,53.0,71.561874
84,61.0,80.97323
85,1.0,35.199432
86,84.0,74.15454
87,51.0,63.82211
88,19.0,57.265575
89,70.0,49.38347
90,14.0,33.980824
91,18.0,7.291683
92,35.0,83.77069
93,1.0,43.79467
94,59.0,82.082275
95,60.0,55.70913
96,66.0,54.821854
97,31.0,69.38002
98,41.0,27.389103
99,68.0,49.47957
100,58.0,63.849957
101,1.0,25.97025
102,0.0,30.315413
103,94.0,54.42888
104,65.0,42.4125
105,69.0,58.627766
106,99.0,61.44505
107,71.0,68.99103
108,76.0,66.24023
109,1.0,34.772278
110,65.0,68.98309
111,61.0,73.99756
112,98.0,83.28106
113,43.0,80.883224
114,49.0,23.722366
115,80.0,81.57762
116,25.0,61.855774
117,1.0,49.47957
118,96.0,25.97025
119,27.0,41.913536
120,0.0,41.179436
121,39.0,27.389103
122,0.0,25.08218
123,80.0,57.265575
124,25.0,15.6331415
125,41.0,22.4992
126,86.0,83.81426
127,52.0,54.821854
128,80.0,45.05363
129,88.0,75.595535
130,95.0,49.47957
131,78.0,52.745476
132,70.0,78.26492
133,0.0,69.5369
134,75.0,94.970535
135,94.0,71.96747
136,98.0,27.021372
137,17.0,48.368828
138,95.0,57.265575
139,86.0,66.6822
140,48.0,62.264595
141,95.0,29.613018
142,54.0,14.397606
143,70.0,27.389103
144,33.0,42.03782
145,89.0,33.308357
146,98.0,51.870956
147,47.0,49.47957
148,65.0,67.19014
149,53.0,57.426414
150,15.0,57.265575
151,0.0,41.82205
152,17.0,37.044243
153,94.0,34.06911
154,0.0,54.821854
155,65.0,59.169693
156,15.0,25.97025
157,0.0,31.098454
158,88.0,74.59528
159,11.0,17.863228
160,85.0,77.17647
161,49.0,87.87421
162,70.0,32.598186
163,90.0,56.21101
164,60.0,49.38347
165,75.0,33.980824
166,0.0,30.542854
167,0.0,11.581081
168,0.0,37.044247
169,37.0,64.42922
170,44.0,45.65864
171,1.0,39.441925
172,72.0,57.393204
173,0.0,29.613018
174,45.0,42.4125
175,0.0,81.9804
176,12.0,57.265575
177,58.0,51.594704
178,93.0,87.90241
179,35.0,70.01524
180,49.0,42.4125
181,42.0,49.98016
182,85.0,68.57393
183,96.0,11.421537
184,75.0,74.32225
185,93.0,86.47122
186,8.0,22.340788
187,53.0,43.19039
188,69.0,54.265224
189,84.0,48.901337
190,0.0,33.52388
191,0.0,37.65455
192,81.0,58.52965
193,31.0,62.840298
194,48.0,63.605354
195,42.0,79.106224
196,0.0,49.41629
197,1.0,64.79497
198,39.0,27.661867
199,83.0,77.16335
200,80.0,70.96011
201,27.0,42.046043
202,0.0,35.94491
203,60.0,49.02983
204,75.0,55.778717
205,23.0,50.347176
206,64.0,44.043915
207,98.0,49.41629
208,98.0,77.87475
209,64.0,58.77356
210,86.0,44.568657
211,77.0,62.840298
212,58.0,64.284164
213,31.0,47.453377
214,54.0,22.839598
215,81.0,22.839598
216,74.0,25.379776
217,1.0,25.76118
218,20.0,51.061825
219,41.0,27.661867
220,80.0,76.88648
221,33.0,35.94491
222,86.0,61.085796
223,70.0,63.29737
224,0.0,73.91903
225,0.0,22.8396
226,96.0,70.438156
227,23.0,17.48601
228,90.0,69.082375
229,35.0,25.772846
230,0.0,55.515335
231,70.0,84.32819
232,0.0,30.688227
233,22.0,51.39215
234,86.0,87.30912
235,85.0,81.21363
236,45.0,24.4536
237,1.0,35.883427
238,10.0,27.159626
239,92.0,64.42629
240,73.0,72.02808
241,81.0,74.336685
242,82.0,44.043915
243,56.0,27.66187
244,35.0,68.51052
245,12.0,58.529655
246,92.0,44.043915
247,29.0,31.595245
248,51.0,56.281395
249,94.0,71.287605
250,63.0,78.13875
251,0.0,42.60175
252,49.0,51.061825
253,59.0,62.668976
254,98.0,27.550688
255,95.0,88.55106
256,23.0,27.661867
257,62.0,43.410805
258,83.0,60.085068
259,90.0,89.88679
260,39.0,51.061825
261,31.0,28.982515
262,82.0,85.032906
263,0.0,30.728283
264,0.0,35.94491
265,56.0,58.77356
266,75.0,48.809956
267,53.0,94.25436
268,61.0,78.997635
269,62.0,27.159626
270,96.0,77.40799
271,1.0,31.595245
272,78.0,58.77356
273,77.0,69.03779
274,78.0,23.280174
275,85.0,24.895006
276,80.0,73.669106
277,54.0,32.830936
278,44.0,22.947554
279,88.0,75.786995
280,56.0,27.661867
281,75.0,22.8396
282,92.0,73.23266
283,63.0,69.42814
284,49.0,44.841045
285,20.0,20.204721
286,33.0,72.97387
287,64.0,27.159626
288,67.0,74.54577
289,0.0,21.423613
290,53.0,51.061825
291,78.0,61.160667
292,76.0,42.50625
293,55.0,62.948284
294,18.0,51.39215
295,0.0,28.767399
296,8.0,27.661867
297,74.0,58.818523
298,1.0,29.275335
299,98.0,58.52965
300,49.0,43.410805
301,70.0,64.56014
302,54.0,27.159622
303,0.0,38.269737
304,63.0,35.32364
305,41.0,43.410805
306,0.0,11.283109
307,99.0,49.41629
308,1.0,51.061825
309,65.0,43.410805
310,23.0,50.160995
311,70.0,44.043915
312,78.0,64.01573
313,83.0,60.085068
314,75.0,67.136696
315,43.0,74.11544
316,49.0,68.4947
317,64.0,44.639576
318,0.0,55.701607
319,30.0,27.020367
320,1.0,61.085796
321,53.0,51.392143
322,7.0,45.851456
323,86.0,63.91124
324,95.0,39.72993
325,99.0,68.39031
326,1.0,5.984022
327,86.0,78.788704
328,61.0,88.30981
329,74.0,39.023132
330,20.0,61.085796
331,60.0,64.6152
332,84.0,77.96587
333,0.0,25.772846
334,1.0,31.595245
335,93.0,76.258125
336,66.0,59.234245
337,47.0,60.085068
338,0.0,32.711754
339,45.0,48.59513
340,89.0,63.426487
341,70.0,27.661867
342,36.0,49.41629
343,52.0,55.515335
344,65.0,76.951866
345,97.0,66.34895
346,0.0,25.772846
347,35.0,38.31788
348,88.0,81.43789
349,51.0,68.02943
350,92.0,65.28712
351,95.0,74.239586
352,68.0,51.061825
353,77.0,71.11172
354,52.0,27.661867
355,0.0,25.11925
356,17.0,31.595245
357,65.0,61.308434
358,0.0,27.66187
359,31.0,39.707687
360,88.0,44.043915
361,81.0,55.515335
362,18.0,0.57708555
363,80.0,81.39309
364,90.0,54.85669
365,75.0,80.733734
366,20.0,21.602255
367,50.0,75.4314
368,80.0,78.93047
369,73.0,70.75942
370,0.0,56.557854
371,89.0,67.593376
372,99.0,55.12377
373,70.0,85.96633
374,95.0,69.96245
375,37.0,51.39215
376,86.0,65.05991
377,54.0,25.196562
378,19.0,31.118269
379,75.0,54.8144
380,1.0,28.115723
381,27.0,3.615154
382,78.0,60.524887
383,1.0,49.087914
384,80.0,72.74804
385,31.0,28.115723
386,59.0,59.230026
387,45.0,42.803246
388,0.0,28.18588
389,43.0,28.18588
390,17.0,27.716621
391,52.0,77.978676
392,88.0,89.78807
393,41.0,39.00367
394,75.0,61.391182
395,67.0,56.95838
396,76.0,60.02507
397,63.0,65.36558
398,78.0,78.51046
399,82.0,46.983482
400,90.0,72.579185
401,0.0,26.828148
402,60.0,34.47861
403,53.0,62.888695
404,56.0,55.802017
405,99.0,46.983482
406,99.0,86.24944
407,0.0,60.868313
408,25.0,49.590076
409,65.0,49.087914
410,14.0,31.118269
411,65.0,59.447365
412,29.0,26.5389
413,48.0,27.225891
414,80.0,46.983482
415,36.0,46.983482
416,93.0,83.60314
417,83.0,78.35433
418,52.0,50.16776
419,46.0,64.89702
420,82.0,54.471672
421,1.0,39.01763
422,60.0,49.087914
423,53.0,31.118269
424,92.0,78.88241
425,49.0,31.897732
426,86.0,53.069912
427,1.0,26.828148
428,93.0,55.802017
429,20.0,84.11972
430,78.0,76.94662
431,36.0,27.225893
432,42.0,83.91776
433,79.0,38.256752
434,80.0,58.908012
435,56.0,60.490635
436,77.0,73.51403
437,0.0,27.716621
438,35.0,88.391914
439,11.0,21.767374
440,0.0,26.828148
441,25.0,27.225893
442,40.0,50.414894
443,65.0,59.97129
444,47.0,26.5389
445,90.0,74.34203
446,39.0,27.225893
447,14.0,25.925722
448,36.0,43.24001
449,33.0,72.56849
450,0.0,39.01763
451,30.0,40.196434
452,63.0,76.18
453,48.0,50.127186
454,12.0,58.812504
455,73.0,71.17656
456,54.0,27.924835
457,88.0,86.38271
458,35.0,61.806885
459,83.0,86.92852
460,92.0,62.34916
461,44.0,61.806885
462,95.0,46.983482
463,71.0,75.18803
464,25.0,25.851149
465,1.0,26.5389
466,0.0,19.106009
467,91.0,77.93969
468,20.0,27.543987
469,50.0,86.24944
470,60.0,57.62259
471,1.0,26.538904
472,85.0,69.0158
473,49.0,74.86615
474,99.0,83.02535
475,55.0,76.92922
476,96.0,26.5389
477,45.0,86.24944
478,35.0,53.51701
479,89.0,39.169357
480,73.0,90.775856
481,99.0,50.9014
482,33.0,71.56144
483,97.0,45.26043
484,0.0,25.367025
485,53.0,47.81771
486,66.0,58.540466
487,1.0,29.522192
488,80.0,64.445
489,1.0,32.813953
490,70.0,79.298904
491,12.0,26.82815
492,17.0,51.16436
493,40.0,50.582848
494,84.0,42.803246
495,52.0,52.37619
496,0.0,44.785812
497,17.0,46.983482
498,37.0,88.391914
499,68.0,83.62868
500,67.0,47.81771
501,43.0,55.171593
502,72.0,90.207344
503,10.0,32.813953
504,73.0,77.065125
505,1.0,59.881207
506,26.0,30.338564
507,95.0,78.85105
508,96.0,50.414894
509,78.0,79.89468
510,75.0,28.185879
511,60.0,61.806885
512,71.0,76.92089
513,43.0,46.84321
514,70.0,87.167656
515,95.0,63.482403
516,1.0,27.225893
517,60.0,73.78773
518,0.0,51.926632
519,44.0,61.13793
520,49.0,59.668163
521,35.0,46.756912
522,89.0,70.34611
523,57.0,34.47861
524,54.0,31.118269
525,96.0,58.812504
526,38.0,26.5389
527,95.0,76.57523
528,0.0,19.106009
529,0.0,39.017635
530,95.0,78.4192
531,92.0,59.07118
532,0.0,38.684982
533,23.0,43.152386
534,65.0,84.39849
535,58.0,85.6903
536,94.0,37.549026
537,1.0,26.660856
538,23.0,26.828148
539,31.0,48.29519
540,48.0,27.225893
541,31.0,55.473774
542,99.0,77.66668
543,86.0,65.47509
544,97.0,82.68961
545,34.0,34.47861
546,29.0,69.316124
547,54.0,69.48307
548,0.0,64.72732
549,18.0,34.27434
550,86.0,59.881207
551,11.0,60.330063
552,0.0,26.499464
553,89.0,81.096405
554,49.0,84.91457
555,97.0,49.590076
556,51.0,74.47622
557,96.0,52.525368
558,98.0,49.087914
559,70.0,92.20374
560,30.0,91.06426
561,63.0,79.08018
562,28.0,74.93022
563,75.0,65.561226
564,81.0,73.823524
565,54.0,37.91681
566,70.0,88.689476
567,80.0,78.26856
568,78.0,68.839554
569,41.0,51.50523
570,95.0,69.209366
571,47.0,68.03155
572,71.0,78.38542
573,99.0,80.42647
574,54.0,48.804592
575,91.0,62.217762
576,0.0,32.09002
577,1.0,44.959682
578,26.0,33.920486
579,31.0,46.756752
580,61.0,68.21719
581,70.0,83.99954
582,86.0,72.654236
583,55.0,66.17723
584,0.0,44.25604
585,46.0,70.17122
586,50.0,62.87945
587,1.0,41.81918
588,97.0,12.015391
589,34.0,29.047148
590,87.0,69.2194
591,90.0,48.897125
592,49.0,43.515987
593,1.0,31.022396
594,64.0,14.031148
595,94.0,62.387882
596,55.0,45.584156
597,56.0,59.429398
598,1.0,67.46596
599,90.0,65.77113
600,20.0,60.662064
601,78.0,56.46715
602,42.0,79.501656
603,62.0,43.515987
604,83.0,75.014465
605,51.0,72.531815
606,76.0,70.55145
607,39.0,47.711857
608,33.0,79.38676
609,74.0,45.418182
610,0.0,32.402966
611,0.0,24.962885
612,24.0,72.86274
613,66.0,57.661327
614,91.0,59.819138
615,46.0,80.42647
616,80.0,66.93498
617,69.0,75.44138
618,52.0,28.829449
619,47.0,47.711857
620,1.0,60.662064
621,38.0,66.17723
622,76.0,60.66206
623,33.0,37.518635
624,61.0,65.789276
625,21.0,19.69759
626,54.0,61.91438
627,71.0,83.561806
628,74.0,33.920486
629,95.0,45.418182
630,18.0,13.576263
631,84.0,43.515987
632,51.0,70.599625
633,78.0,72.24834
634,46.0,42.287693
635,93.0,57.632664
636,0.0,51.222294
637,63.0,81.57909
638,93.0,84.49112
639,47.0,50.504303
640,37.0,52.84759
641,75.0,47.87487
642,64.0,52.716354
643,76.0,45.418182
644,63.0,65.55419
645,80.0,78.320724
646,52.0,27.60214
647,54.0,32.402966
648,80.0,71.26959
649,65.0,69.43097
650,78.0,70.70414
651,97.0,77.60452
652,96.0,62.673557
653,12.0,52.84759
654,96.0,64.55419
655,94.0,57.632664
656,78.0,47.711857
657,85.0,60.662064
658,17.0,14.031148
659,50.0,70.72279
660,80.0,80.27881
661,94.0,54.845444
662,52.0,28.424242
663,94.0,72.04735
664,1.0,23.612627
665,85.0,76.97366
666,50.0,68.79968
667,86.0,60.662064
668,1.0,36.380486
669,70.0,65.66306
670,86.0,77.590096
671,77.0,80.6568
672,85.0,28.602287
673,85.0,56.110077
674,72.0,45.418182
675,90.0,61.272617
676,35.0,61.73764
677,78.0,57.07465
678,98.0,70.701416
679,0.0,61.86339
680,43.0,24.384737
681,1.0,60.662064
682,0.0,24.721846
683,22.0,52.84759
684,56.0,57.632664
685,50.0,33.920486
686,85.0,77.73448
687,82.0,44.379078
688,0.0,30.95074
689,69.0,41.863758
690,80.0,52.84759
691,25.0,28.424242
692,43.0,65.44351
693,79.0,76.17804
694,1.0,27.465584
695,19.0,52.84759
696,20.0,30.06391
697,0.0,64.75215
698,0.0,28.426888
699,69.0,69.9793
700,80.0,58.279804
701,1.0,45.418182
702,53.0,69.85309
703,60.0,58.728577
704,85.0,80.42647
705,92.0,27.60214
706,0.0,40.22584
707,48.0,56.685013
708,26.0,54.810787
709,36.0,26.74467
710,89.0,77.634384
711,35.0,24.384735
712,64.0,59.187866
713,0.0,24.962885
714,74.0,22.2729
715,61.0,48.985893
716,98.0,56.78387
717,75.0,62.31054
718,31.0,43.92097
719,47.0,48.601055
720,99.0,45.418182
721,0.0,29.23807
722,0.0,32.35705
723,50.0,45.418182
724,70.0,86.24498
725,0.0,32.402966
726,33.0,43.515987
727,92.0,69.51148
728,72.0,45.418182
729,77.0,45.418182
730,63.0,47.711857
731,0.0,24.384735
732,53.0,63.97861
733,83.0,70.672806
734,60.0,33.920486
735,81.0,78.96707
736,52.0,68.762535
737,23.0,28.424244
738,25.0,24.910934
739,0.0,82.903564
740,0.0,54.17536
741,96.0,70.75615
742,27.0,11.273647
743,1.0,27.60214
744,94.0,51.50523
745,0.0,24.384735
746,66.0,57.632664
747,78.0,73.201294
748,50.0,46.112293
749,18.0,24.342861
750,91.0,61.06941
751,83.0,69.31118
752,45.0,43.515987
753,67.0,79.83699
754,44.0,24.910933
755,50.0,47.711857
756,54.0,62.568783
757,38.0,34.397526
758,50.0,70.73488
759,45.0,71.25887
760,0.0,26.832186
761,80.0,45.143326
762,98.0,49.3765
763,90.0,82.33821
764,97.0,74.95056
765,76.0,75.255325
766,44.0,56.87116
767,0.0,29.635977
768,77.0,56.87116
769,86.0,71.2507
770,0.0,32.182148
771,43.0,58.04552
772,46.0,40.890373
773,27.0,10.930199
774,1.0,48.318245
775,18.0,36.031338
776,71.0,56.375164
777,50.0,47.809963
778,67.0,53.449215
779,0.0,27.799978
780,50.0,47.809963
781,42.0,43.886753
782,14.0,35.043507
783,61.0,64.3488
784,65.0,70.23931
785,67.0,69.21621
786,71.0,73.28376
787,33.0,43.995754
788,61.0,48.7384
789,83.0,71.89639
790,0.0,49.3765
791,0.0,22.31715
792,96.0,54.833553
793,85.0,58.408493
794,83.0,71.58806
795,98.0,54.59255
796,58.0,83.63584
797,89.0,86.0763
