,Yields,Predicted Yields
0,35.0,58.72024
1,72.0,62.508038
2,95.0,61.628136
3,40.0,69.09646
4,73.0,59.774677
5,69.0,39.186527
6,85.0,59.304226
7,0.0,66.30615
8,0.0,47.619743
9,32.0,65.04221
10,86.0,52.04027
11,54.0,59.490143
12,50.0,73.68949
13,78.0,64.47941
14,19.0,62.111618
15,40.0,57.257828
16,69.0,29.210094
17,23.0,67.231316
18,52.0,56.70083
19,92.0,64.056366
20,40.0,50.84125
21,51.0,66.63848
22,0.0,39.90837
23,20.0,40.34049
24,82.0,43.411297
25,1.0,60.82691
26,80.0,65.04221
27,58.0,57.34661
28,31.0,34.28683
29,0.0,40.101162
30,34.0,38.825985
31,85.0,69.54894
32,74.0,52.872974
33,23.0,61.295177
34,95.0,71.12157
35,74.0,65.78737
36,78.0,64.46381
37,78.0,61.943027
38,90.0,60.287422
39,95.0,45.360226
40,78.0,78.05103
41,45.0,59.623547
42,30.0,40.706493
43,79.0,46.39043
44,96.0,56.1861
45,80.0,65.78102
46,46.0,57.34661
47,78.0,63.83188
48,50.0,49.227055
49,0.0,45.509346
50,96.0,57.257828
51,83.0,48.295048
52,20.0,37.61627
53,86.0,51.735966
54,86.0,40.845158
55,86.0,60.15439
56,78.0,70.78603
57,12.0,60.82691
58,85.0,59.033226
59,35.0,67.15002
60,52.0,57.34661
61,34.0,48.69713
62,46.0,69.7564
63,1.0,39.9454
64,98.0,45.360226
65,93.0,63.104294
66,1.0,35.465252
67,90.0,77.794525
68,20.0,34.28683
69,1.0,29.210094
70,90.0,52.06853
71,31.0,29.210094
72,1.0,45.360226
73,37.0,60.82691
74,73.0,61.393173
75,74.0,76.451096
76,52.0,55.08162
77,47.0,29.210094
78,13.0,60.82691
79,56.0,51.82205
80,90.0,41.876675
81,1.0,38.943382
82,53.0,45.360226
83,53.0,62.123318
84,61.0,65.372826
85,1.0,35.465252
86,84.0,52.681328
87,51.0,73.16009
88,19.0,60.82691
89,70.0,53.866703
90,14.0,41.756092
91,18.0,52.211887
92,35.0,69.54894
93,1.0,56.832592
94,59.0,58.94093
95,60.0,63.712795
96,66.0,57.257828
97,31.0,66.599915
98,41.0,34.28683
99,68.0,57.34661
100,58.0,53.470764
101,1.0,29.210094
102,0.0,47.327114
103,94.0,51.82205
104,65.0,48.295048
105,69.0,65.04221
106,99.0,58.61381
107,71.0,66.85098
108,76.0,55.699543
109,1.0,41.91028
110,65.0,67.354294
111,61.0,81.85209
112,98.0,54.607925
113,43.0,72.449425
114,49.0,35.585022
115,80.0,65.121544
116,25.0,72.116585
117,1.0,57.34661
118,96.0,29.210094
119,27.0,46.30574
120,0.0,53.252094
121,39.0,34.28683
122,0.0,38.580647
123,80.0,60.82691
124,25.0,41.203533
125,41.0,41.876675
126,86.0,66.81442
127,52.0,57.257828
128,80.0,57.65903
129,88.0,44.631542
130,95.0,57.34661
131,78.0,47.687874
132,70.0,57.229633
133,0.0,71.17904
134,75.0,81.66141
135,94.0,61.39713
136,98.0,36.24753
137,17.0,45.360226
138,95.0,60.82691
139,86.0,57.81822
140,48.0,62.338696
141,95.0,40.34049
142,54.0,25.641167
143,70.0,34.28683
144,33.0,60.06718
145,89.0,37.740414
146,98.0,48.179546
147,47.0,57.34661
148,65.0,69.50513
149,53.0,65.16288
150,15.0,60.82691
151,0.0,47.349384
152,17.0,42.167126
153,94.0,47.245495
154,0.0,57.257828
155,65.0,53.25515
156,15.0,29.210094
157,0.0,51.916073
158,88.0,63.817364
159,11.0,33.25452
160,85.0,53.394978
161,49.0,64.47083
162,70.0,44.01688
163,90.0,53.677048
164,60.0,53.866703
165,75.0,41.756092
166,0.0,43.00424
167,0.0,33.101013
168,0.0,42.167126
169,37.0,63.833237
170,44.0,42.81382
171,1.0,53.386364
172,72.0,58.694927
173,0.0,40.34049
174,45.0,48.295048
175,0.0,75.63816
176,12.0,60.82691
177,58.0,52.912468
178,93.0,68.38887
179,35.0,59.222134
180,49.0,48.295048
181,42.0,59.042336
182,85.0,63.719723
183,96.0,42.487698
184,75.0,67.7512
185,93.0,68.708954
186,8.0,40.101162
187,53.0,56.706142
188,69.0,61.373814
