,Yields,Predicted Yields
0,35.0,36.16347
1,72.0,68.58668
2,95.0,45.222652
3,40.0,70.75371
4,73.0,71.3596
5,69.0,46.95976
6,85.0,71.054375
7,0.0,48.383316
8,0.0,25.35697
9,32.0,55.066772
10,86.0,57.022636
11,54.0,71.49637
12,50.0,71.13194
13,78.0,69.187584
14,19.0,68.18153
15,40.0,53.38725
16,69.0,26.587175
17,23.0,64.29636
18,52.0,51.064716
19,92.0,78.194496
20,40.0,38.9292
21,51.0,69.45745
22,0.0,27.370356
23,20.0,30.854874
24,82.0,28.371748
25,1.0,52.617825
26,80.0,55.066772
27,58.0,51.372906
28,31.0,28.17248
29,0.0,24.132957
30,34.0,27.805475
31,85.0,81.43372
32,74.0,41.27588
33,23.0,47.308784
34,95.0,75.92689
35,74.0,66.95066
36,78.0,66.80875
37,78.0,58.215797
38,90.0,70.90253
39,95.0,51.308395
40,78.0,84.99494
41,45.0,48.64274
42,30.0,9.704181
43,79.0,44.7433
44,96.0,71.338715
45,80.0,72.28314
46,46.0,51.372906
47,78.0,39.940834
48,50.0,66.63222
49,0.0,22.70291
50,96.0,53.38725
51,83.0,42.298275
52,20.0,28.835144
53,86.0,74.00109
54,86.0,47.610374
55,86.0,71.59357
56,78.0,77.04984
57,12.0,52.617825
58,85.0,52.7704
59,35.0,73.58335
60,52.0,51.372906
61,34.0,50.91642
62,46.0,81.38566
63,1.0,23.303324
64,98.0,51.308395
65,93.0,38.91893
66,1.0,34.557037
67,90.0,95.087654
68,20.0,28.17248
69,1.0,26.587175
70,90.0,60.18283
71,31.0,26.587175
72,1.0,51.308395
73,37.0,52.61782
74,73.0,64.23333
75,74.0,70.709045
76,52.0,62.13114
77,47.0,26.587175
78,13.0,52.617825
79,56.0,54.197433
80,90.0,20.093317
81,1.0,28.232359
82,53.0,51.308395
83,53.0,69.30987
84,61.0,77.67571
85,1.0,34.557037
86,84.0,80.99949
87,51.0,57.51908
88,19.0,52.617825
89,70.0,55.184235
90,14.0,34.93294
91,18.0,-60.68386
92,35.0,81.43372
93,1.0,46.966995
94,59.0,82.74627
95,60.0,39.455635
96,66.0,53.38725
97,31.0,79.45139
98,41.0,28.17248
99,68.0,51.372906
100,58.0,76.45542
101,1.0,26.587175
102,0.0,25.608154
