,Yields,Predicted Yields
0,35.0,56.779587
1,72.0,63.912704
2,95.0,62.85731
3,40.0,69.404526
4,73.0,60.20788
5,69.0,37.718033
6,85.0,59.32207
7,0.0,66.61565
8,0.0,48.10494
9,32.0,66.03607
10,86.0,52.096146
11,54.0,59.88445
12,50.0,77.23532
13,78.0,64.70009
14,19.0,62.363335
15,40.0,57.53991
16,69.0,28.462534
17,23.0,68.18363
18,52.0,54.006866
19,92.0,66.99339
20,40.0,48.753242
21,51.0,70.462746
22,0.0,38.743767
23,20.0,38.70597
24,82.0,44.46898
25,1.0,60.271584
26,80.0,66.03607
27,58.0,56.64738
28,31.0,32.969254
29,0.0,38.465477
30,34.0,38.527077
31,85.0,72.73596
32,74.0,53.659874
33,23.0,60.637123
34,95.0,71.41751
35,74.0,65.88402
36,78.0,65.84914
37,78.0,63.49309
38,90.0,61.112133
39,95.0,45.48172
40,78.0,81.941864
41,45.0,57.832954
42,30.0,40.160442
43,79.0,44.007675
44,96.0,56.864964
45,80.0,65.58408
46,46.0,56.64738
47,78.0,66.5341
48,50.0,48.378067
49,0.0,45.001545
50,96.0,57.53991
51,83.0,46.257595
52,20.0,37.315437
53,86.0,51.318916
54,86.0,40.303802
55,86.0,61.98255
56,78.0,71.8746
57,12.0,60.271584
58,85.0,58.3785
59,35.0,67.12482
60,52.0,56.64738
61,34.0,48.467495
62,46.0,71.9111
63,1.0,38.690582
64,98.0,45.48172
65,93.0,61.432186
66,1.0,33.916916
67,90.0,78.87358
68,20.0,32.969254
69,1.0,28.462534
70,90.0,51.212273
71,31.0,28.462534
72,1.0,45.48172
73,37.0,60.271584
74,73.0,61.917507
75,74.0,78.82902
76,52.0,56.300068
77,47.0,28.462534
78,13.0,60.271584
79,56.0,51.597668
80,90.0,38.182823
81,1.0,38.579254
82,53.0,45.48172
83,53.0,64.00868
84,61.0,67.4465
85,1.0,33.916916
86,84.0,54.33855
87,51.0,75.2471
88,19.0,60.271584
89,70.0,54.482124
90,14.0,40.439484
91,18.0,51.474648
92,35.0,72.73596
93,1.0,56.154236
94,59.0,59.880455
95,60.0,64.36913
96,66.0,57.53991
97,31.0,67.66969
98,41.0,32.969254
99,68.0,56.64738
100,58.0,53.205032
101,1.0,28.462534
102,0.0,47.715622
103,94.0,51.597668
104,65.0,46.257595
105,69.0,66.03607
106,99.0,58.263763
107,71.0,65.695854
108,76.0,54.857513
109,1.0,41.629875
110,65.0,71.32847
111,61.0,83.48489
112,98.0,55.959423
113,43.0,76.10579
114,49.0,35.15988
115,80.0,66.708664
116,25.0,73.59943
117,1.0,56.64738
118,96.0,28.462534
119,27.0,46.619064
120,0.0,52.512268
121,39.0,32.969254
122,0.0,37.018425
123,80.0,60.271584
124,25.0,38.48121
125,41.0,38.182823
126,86.0,68.40287
127,52.0,57.53991
128,80.0,57.795776
129,88.0,44.83363
130,95.0,56.64738
131,78.0,45.84121
132,70.0,57.281723
133,0.0,72.83246
134,75.0,85.230606
135,94.0,61.714527
136,98.0,36.211544
137,17.0,45.48172
138,95.0,60.271584
139,86.0,58.46087
140,48.0,60.757347
141,95.0,38.70597
142,54.0,25.269583
143,70.0,32.969254
144,33.0,59.788624
145,89.0,38.42415
146,98.0,47.588562
147,47.0,56.64738
148,65.0,68.52945
149,53.0,65.34912
150,15.0,60.271584
151,0.0,46.787697
152,17.0,41.625427
153,94.0,44.25894
154,0.0,57.53991
155,65.0,54.391434
156,15.0,28.462534
157,0.0,51.51052
158,88.0,65.05308
159,11.0,31.660234
160,85.0,53.219784
161,49.0,67.06874
162,70.0,42.810524
163,90.0,53.924454
164,60.0,54.482124
165,75.0,40.439484
166,0.0,40.56009
167,0.0,31.597647
168,0.0,41.625427
169,37.0,64.1351
170,44.0,43.041245
171,1.0,52.718235
172,72.0,59.920418
173,0.0,38.70597
174,45.0,46.257595
175,0.0,78.96499
176,12.0,60.271584
177,58.0,52.613476
178,93.0,71.89906
179,35.0,60.88714
180,49.0,46.257595
181,42.0,59.45108
182,85.0,61.41514
183,96.0,45.202946
184,75.0,68.359985
185,93.0,69.948296
186,8.0,38.465477
187,53.0,55.482735
188,69.0,59.808197
189,84.0,60.773827
190,0.0,49.739944
191,0.0,51.157997
192,81.0,64.092545
193,31.0,61.007187
194,48.0,62.298943
195,42.0,73.45753
196,0.0,43.566093
197,1.0,63.29252
198,39.0,31.47094
199,83.0,58.139347
200,80.0,52.649162
201,27.0,56.908974
202,0.0,43.195854
203,60.0,69.89904
204,75.0,59.34629
205,23.0,64.46887
206,64.0,50.20708
207,98.0,43.566093
208,98.0,67.67263
209,64.0,51.85099
210,86.0,38.669678
211,77.0,61.007187
212,58.0,53.24109
213,31.0,42.707912
214,54.0,34.140984
215,81.0,34.140984
216,74.0,32.981995
217,1.0,37.23653
218,20.0,54.95398
219,41.0,31.47094
220,80.0,60.043144
221,33.0,43.195854
222,86.0,52.11416
223,70.0,51.856056
224,0.0,61.59541
225,0.0,34.140984
226,96.0,70.212
227,23.0,40.369675
228,90.0,61.14633
229,35.0,37.27272
230,0.0,56.316467
231,70.0,69.52659
232,0.0,36.76248
233,22.0,58.17646
234,86.0,63.692863
235,85.0,58.13969
236,45.0,42.67733
237,1.0,50.857277
238,10.0,36.481262
239,92.0,59.253895
240,73.0,65.205154
241,81.0,71.82175
242,82.0,50.20708
243,56.0,31.47094
244,35.0,53.494705
245,12.0,64.09255
246,92.0,50.20708
247,29.0,35.340378
248,51.0,57.06208
249,94.0,82.666405
250,63.0,71.6476
251,0.0,43.250504
